timestamp,open,high,low,close,volume
2025-11-15 06:00:00,9.225e-06,9.271e-06,9.213e-06,9.245e-06,21601526709.978077
2025-11-15 07:00:00,9.244e-06,9.244e-06,9.179e-06,9.197e-06,28658349736.8378
2025-11-15 08:00:00,9.203e-06,9.208e-06,9.068e-06,9.098e-06,27474058431.7296
2025-11-15 09:00:00,9.096e-06,9.158e-06,9.081e-06,9.112e-06,24247989518.8947
2025-11-15 10:00:00,9.112e-06,9.135e-06,9.079e-06,9.118e-06,30348761867.5512
2025-11-15 11:00:00,9.117e-06,9.134e-06,9.045e-06,9.073e-06,30325381238.8686
2025-11-15 12:00:00,9.072e-06,9.11e-06,9.054e-06,9.097e-06,30392298626.4338
2025-11-15 13:00:00,9.098e-06,9.184e-06,9.09e-06,9.166e-06,31931427050.7044
2025-11-15 14:00:00,9.162e-06,9.166e-06,9.105e-06,9.133e-06,28733467072.2909
2025-11-15 15:00:00,9.133e-06,9.148e-06,9.1e-06,9.104e-06,30406867261.8326
2025-11-15 16:00:00,9.103e-06,9.114e-06,9.044e-06,9.087e-06,30269269290.8552
2025-11-15 17:00:00,9.09e-06,9.154e-06,9.071e-06,9.133e-06,30926664718.1709
2025-11-15 18:00:00,9.135e-06,9.146e-06,9.108e-06,9.134e-06,22873400763.7099
2025-11-15 19:00:00,9.135e-06,9.142e-06,9.102e-06,9.106e-06,24055454988.7087
2025-11-15 20:00:00,9.106e-06,9.116e-06,9.029e-06,9.038e-06,24244420610.2297
2025-11-15 21:00:00,9.038e-06,9.097e-06,9.006e-06,9.016e-06,31399829686.0925
2025-11-15 22:00:00,9.016e-06,9.07e-06,9.01e-06,9.059e-06,29419429014.944
2025-11-15 23:00:00,9.059e-06,9.09e-06,9.044e-06,9.048e-06,23087384846.314
2025-11-16 00:00:00,9.048e-06,9.065e-06,8.98e-06,9.025e-06,27515795205.2242
2025-11-16 01:00:00,9.013e-06,9.039e-06,8.928e-06,9.007e-06,34424252363.2727
2025-11-16 02:00:00,9.004e-06,9.121e-06,8.985e-06,9.121e-06,29195178504.5512
2025-11-16 03:00:00,9.122e-06,9.175e-06,9.104e-06,9.143e-06,22408795224.971
2025-11-16 04:00:00,9.147e-06,9.153e-06,9.105e-06,9.141e-06,25626008485.9248
2025-11-16 05:00:00,9.143e-06,9.215e-06,9.143e-06,9.162e-06,25952218874.1471
2025-11-16 06:00:00,9.165e-06,9.248e-06,9.152e-06,9.159e-06,38790838518.8863
2025-11-16 07:00:00,9.159e-06,9.18e-06,9.137e-06,9.18e-06,38857049602.8948
2025-11-16 08:00:00,9.186e-06,9.194e-06,9.127e-06,9.151e-06,18641975813.6296
2025-11-16 09:00:00,9.151e-06,9.228e-06,9.123e-06,9.227e-06,27587149052.6181
2025-11-16 10:00:00,9.222e-06,9.224e-06,9.164e-06,9.169e-06,26126497029.721474
2025-11-16 11:00:00,9.169e-06,9.178e-06,9.024e-06,9.033e-06,27144247598.161
2025-11-16 12:00:00,9.035e-06,9.071e-06,8.999e-06,9.03e-06,16810699495.4281
2025-11-16 13:00:00,9.028e-06,9.046e-06,8.953e-06,8.985e-06,24804251211.3161
2025-11-16 14:00:00,8.986e-06,9.054e-06,8.973e-06,9.032e-06,24648800521.4543
2025-11-16 15:00:00,9.033e-06,9.033e-06,8.851e-06,8.864e-06,37670299431.3988
2025-11-16 16:00:00,8.868e-06,8.937e-06,8.749e-06,8.774e-06,41180012327.2071
2025-11-16 17:00:00,8.768e-06,8.799e-06,8.642e-06,8.731e-06,42647470881.316956
2025-11-16 18:00:00,8.725e-06,8.892e-06,8.714e-06,8.748e-06,37217273930.5021
2025-11-16 19:00:00,8.747e-06,8.869e-06,8.739e-06,8.81e-06,30228454971.0276
2025-11-16 20:00:00,8.812e-06,8.878e-06,8.8e-06,8.812e-06,29516873792.908
2025-11-16 21:00:00,8.811e-06,8.821e-06,8.739e-06,8.78e-06,30045222597.4926
2025-11-16 22:00:00,8.782e-06,8.899e-06,8.723e-06,8.866e-06,35477105025.2983
2025-11-16 23:00:00,8.869e-06,8.947e-06,8.715e-06,8.895e-06,27806321528.5547
2025-11-17 00:00:00,8.897e-06,9.012e-06,8.826e-06,8.982e-06,33705857541.2175
2025-11-17 01:00:00,8.984e-06,8.988e-06,8.911e-06,8.923e-06,29444985009.7602
2025-11-17 02:00:00,8.927e-06,8.989e-06,8.907e-06,8.959e-06,30816652125.1354
2025-11-17 03:00:00,8.958e-06,9.009e-06,8.955e-06,8.977e-06,33229476738.8703
2025-11-17 04:00:00,8.978e-06,9.011e-06,8.962e-06,8.985e-06,30770057367.3657
2025-11-17 05:00:00,8.986e-06,8.994e-06,8.953e-06,8.975e-06,28556181077.9787
2025-11-17 06:00:00,8.976e-06,9.009e-06,8.949e-06,9.005e-06,27239276723.2369
2025-11-17 07:00:00,9.005e-06,9.057e-06,8.992e-06,9.039e-06,30264115280.7621
2025-11-17 08:00:00,9.038e-06,9.075e-06,9.03e-06,9.034e-06,19843888813.2232
2025-11-17 09:00:00,9.036e-06,9.082e-06,9.007e-06,9.059e-06,29679796142.1987
2025-11-17 10:00:00,9.059e-06,9.102e-06,9.057e-06,9.061e-06,26318154115.6115
2025-11-17 11:00:00,9.059e-06,9.109e-06,9.054e-06,9.069e-06,23193601877.717396
2025-11-17 12:00:00,9.069e-06,9.073e-06,9.031e-06,9.043e-06,32944312164.8959
2025-11-17 13:00:00,9.043e-06,9.049e-06,8.857e-06,8.909e-06,34019903182.8302
2025-11-17 14:00:00,8.898e-06,9.18e-06,8.853e-06,9.012e-06,36078417090.0268
2025-11-17 15:00:00,9.033e-06,9.06e-06,8.886e-06,8.912e-06,34324283821.1667
2025-11-17 16:00:00,8.91e-06,9.02e-06,8.78e-06,9.011e-06,35434105282.6118
2025-11-17 17:00:00,9.016e-06,9.017e-06,8.777e-06,8.795e-06,35023003037.2956
2025-11-17 18:00:00,8.796e-06,8.84e-06,8.649e-06,8.697e-06,37908243210.4973
2025-11-17 19:00:00,8.695e-06,8.719e-06,8.514e-06,8.543e-06,45061103049.5047
2025-11-17 20:00:00,8.541e-06,8.586e-06,8.465e-06,8.529e-06,37571528514.5776
2025-11-17 21:00:00,8.528e-06,8.587e-06,8.483e-06,8.548e-06,37317779763.3215
2025-11-17 22:00:00,8.549e-06,8.603e-06,8.521e-06,8.556e-06,35260862333.6653
2025-11-17 23:00:00,8.56e-06,8.594e-06,8.516e-06,8.584e-06,33546977868.8973
2025-11-18 00:00:00,8.589e-06,8.65e-06,8.48e-06,8.643e-06,30758730681.6137
2025-11-18 01:00:00,8.638e-06,8.687e-06,8.616e-06,8.655e-06,31195257106.9478
2025-11-18 02:00:00,8.652e-06,8.766e-06,8.575e-06,8.649e-06,33593482120.4684
2025-11-18 03:00:00,8.647e-06,8.799e-06,8.564e-06,8.781e-06,36869889795.285
2025-11-18 04:00:00,8.78e-06,8.808e-06,8.659e-06,8.796e-06,38667071105.1169
2025-11-18 05:00:00,8.794e-06,8.826e-06,8.716e-06,8.738e-06,30991689863.6407
2025-11-18 06:00:00,8.737e-06,8.765e-06,8.66e-06,8.661e-06,29346049156.3632
2025-11-18 07:00:00,8.661e-06,8.751e-06,8.635e-06,8.729e-06,28189682610.552
2025-11-18 08:00:00,8.726e-06,8.823e-06,8.725e-06,8.797e-06,39187536510.3533
2025-11-18 09:00:00,8.797e-06,8.807e-06,8.741e-06,8.793e-06,32119322198.3691
2025-11-18 10:00:00,8.794e-06,8.811e-06,8.755e-06,8.795e-06,32907718370.7009
2025-11-18 11:00:00,8.793e-06,8.802e-06,8.755e-06,8.763e-06,29615672493.787
2025-11-18 12:00:00,8.765e-06,8.78e-06,8.711e-06,8.764e-06,34662067490.6732
2025-11-18 13:00:00,8.765e-06,8.765e-06,8.683e-06,8.733e-06,30986745646.4637
2025-11-18 14:00:00,8.731e-06,8.854e-06,8.714e-06,8.744e-06,36859205122.0767
2025-11-18 15:00:00,8.741e-06,8.924e-06,8.707e-06,8.876e-06,37196204118.4707
2025-11-18 16:00:00,8.88e-06,9.012e-06,8.861e-06,8.982e-06,37368708271.4663
2025-11-18 17:00:00,8.982e-06,8.989e-06,8.91e-06,8.934e-06,31808682986.1166
2025-11-18 18:00:00,8.938e-06,8.996e-06,8.935e-06,8.964e-06,35295164212.6753
2025-11-18 19:00:00,8.965e-06,8.99e-06,8.932e-06,8.952e-06,32509048940.2093
2025-11-18 20:00:00,8.953e-06,8.976e-06,8.911e-06,8.912e-06,28561788063.8527
2025-11-18 21:00:00,8.915e-06,8.923e-06,8.83e-06,8.832e-06,29538486802.8613
2025-11-18 22:00:00,8.834e-06,8.933e-06,8.832e-06,8.909e-06,40891870065.3799
2025-11-18 23:00:00,8.91e-06,8.91e-06,8.861e-06,8.874e-06,28182829009.9903
2025-11-19 00:00:00,8.873e-06,8.874e-06,8.771e-06,8.856e-06,31269826571.0
2025-11-19 01:00:00,8.859e-06,8.91e-06,8.824e-06,8.865e-06,31016898503.1378
2025-11-19 02:00:00,8.865e-06,8.908e-06,8.845e-06,8.873e-06,33761848065.8222
2025-11-19 03:00:00,8.872e-06,8.876e-06,8.766e-06,8.778e-06,36040707800.6199
2025-11-19 04:00:00,8.779e-06,8.788e-06,8.72e-06,8.728e-06,33960900273.9041
2025-11-19 05:00:00,8.728e-06,8.738e-06,8.58e-06,8.618e-06,38384709124.07383
2025-11-19 06:00:00,8.619e-06,8.671e-06,8.599e-06,8.668e-06,31263102166.0051
2025-11-19 07:00:00,8.665e-06,8.752e-06,8.656e-06,8.732e-06,31615903708.8222
2025-11-19 08:00:00,8.731e-06,8.761e-06,8.709e-06,8.724e-06,30892870690.1601
2025-11-19 09:00:00,8.726e-06,8.73e-06,8.674e-06,8.729e-06,31477189973.7921
2025-11-19 10:00:00,8.727e-06,8.75e-06,8.689e-06,8.702e-06,27628797440.5528
2025-11-19 11:00:00,8.697e-06,8.728e-06,8.683e-06,8.692e-06,18816316841.0056
2025-11-19 12:00:00,8.693e-06,8.731e-06,8.684e-06,8.724e-06,23891085026.8025
2025-11-19 13:00:00,8.727e-06,8.727e-06,8.641e-06,8.645e-06,29128384184.0725
2025-11-19 14:00:00,8.644e-06,8.68e-06,8.569e-06,8.669e-06,36986703402.323
2025-11-19 15:00:00,8.674e-06,8.756e-06,8.527e-06,8.54e-06,47934912768.331
2025-11-19 16:00:00,8.537e-06,8.578e-06,8.431e-06,8.455e-06,40651391103.823
2025-11-19 17:00:00,8.451e-06,8.479e-06,8.326e-06,8.416e-06,45946081714.8351
2025-11-19 18:00:00,8.416e-06,8.445e-06,8.251e-06,8.289e-06,43178054736.3774
2025-11-19 19:00:00,8.287e-06,8.328e-06,8.242e-06,8.298e-06,35307100601.4664
2025-11-19 20:00:00,8.299e-06,8.393e-06,8.28e-06,8.377e-06,33468831980.8727
2025-11-19 21:00:00,8.38e-06,8.561e-06,8.365e-06,8.538e-06,47482542901.6236
2025-11-19 22:00:00,8.538e-06,8.54e-06,8.47e-06,8.523e-06,37853330559.6972
2025-11-19 23:00:00,8.525e-06,8.6e-06,8.521e-06,8.564e-06,37823350321.8973
2025-11-20 00:00:00,8.563e-06,8.597e-06,8.526e-06,8.56e-06,26852864224.4247
2025-11-20 01:00:00,8.564e-06,8.624e-06,8.552e-06,8.617e-06,28088523051.7061
2025-11-20 02:00:00,8.615e-06,8.666e-06,8.614e-06,8.653e-06,31085023267.2182
2025-11-20 03:00:00,8.659e-06,8.659e-06,8.623e-06,8.637e-06,29862544215.9455
2025-11-20 04:00:00,8.638e-06,8.689e-06,8.613e-06,8.688e-06,28387023857.0287
2025-11-20 05:00:00,8.691e-06,8.696e-06,8.636e-06,8.653e-06,27229213172.1382
2025-11-20 06:00:00,8.655e-06,8.677e-06,8.605e-06,8.637e-06,28702642448.9174
2025-11-20 07:00:00,8.637e-06,8.699e-06,8.626e-06,8.696e-06,28323254088.262287
2025-11-20 08:00:00,8.696e-06,8.705e-06,8.655e-06,8.684e-06,24170303630.2511
2025-11-20 09:00:00,8.686e-06,8.688e-06,8.622e-06,8.645e-06,29115167882.6029
2025-11-20 10:00:00,8.647e-06,8.663e-06,8.605e-06,8.657e-06,27066669402.7606
2025-11-20 11:00:00,8.657e-06,8.683e-06,8.633e-06,8.674e-06,26466198804.9854
2025-11-20 12:00:00,8.674e-06,8.774e-06,8.658e-06,8.765e-06,32207159286.6024
2025-11-20 13:00:00,8.766e-06,8.804e-06,8.7e-06,8.722e-06,36155990697.4554
2025-11-20 14:00:00,8.732e-06,8.828e-06,8.65e-06,8.811e-06,37227047329.3861
2025-11-20 15:00:00,8.814e-06,8.827e-06,8.694e-06,8.698e-06,42013767498.4798
2025-11-20 16:00:00,8.694e-06,8.701e-06,8.39e-06,8.43e-06,61714084882.2093
2025-11-20 17:00:00,8.422e-06,8.461e-06,8.222e-06,8.255e-06,39779540715.8205
2025-11-20 18:00:00,8.258e-06,8.326e-06,8.16e-06,8.179e-06,39697639408.9566
2025-11-20 19:00:00,8.176e-06,8.319e-06,8.13e-06,8.3e-06,39761023978.4437
2025-11-20 20:00:00,8.299e-06,8.299e-06,8.214e-06,8.238e-06,35661984528.7913
2025-11-20 21:00:00,8.238e-06,8.418e-06,8.234e-06,8.377e-06,32115385341.9407
2025-11-20 22:00:00,8.378e-06,8.501e-06,8.366e-06,8.449e-06,33782564685.8024
2025-11-20 23:00:00,8.447e-06,8.456e-06,8.243e-06,8.258e-06,33381422700.686
2025-11-21 00:00:00,8.257e-06,8.344e-06,8.248e-06,8.332e-06,32998578631.4737
2025-11-21 01:00:00,8.333e-06,8.395e-06,8.305e-06,8.329e-06,32043535149.8519
2025-11-21 02:00:00,8.328e-06,8.329e-06,8.141e-06,8.172e-06,39563153791.1943
2025-11-21 03:00:00,8.172e-06,8.292e-06,8.167e-06,8.224e-06,34720630489.2343
2025-11-21 04:00:00,8.225e-06,8.242e-06,8.117e-06,8.224e-06,42617122989.40084
2025-11-21 05:00:00,8.223e-06,8.247e-06,8.118e-06,8.137e-06,34105876763.9399
2025-11-21 06:00:00,8.14e-06,8.179e-06,8.103e-06,8.155e-06,38467610022.709
2025-11-21 07:00:00,8.156e-06,8.175e-06,7.613e-06,7.893e-06,59294780080.3351
2025-11-21 08:00:00,7.893e-06,7.996e-06,7.845e-06,7.949e-06,42897102567.5675
2025-11-21 09:00:00,7.953e-06,8.003e-06,7.791e-06,7.793e-06,40521672372.7539
2025-11-21 10:00:00,7.791e-06,7.854e-06,7.743e-06,7.797e-06,36501296750.9435
2025-11-21 11:00:00,7.793e-06,7.847e-06,7.697e-06,7.708e-06,38018223561.446754
2025-11-21 12:00:00,7.708e-06,7.884e-06,7.558e-06,7.835e-06,54125010882.7957
2025-11-21 13:00:00,7.838e-06,7.945e-06,7.815e-06,7.898e-06,38983557750.705
2025-11-21 14:00:00,7.897e-06,8.01e-06,7.854e-06,7.961e-06,41302509866.2468
2025-11-21 15:00:00,7.973e-06,7.978e-06,7.773e-06,7.804e-06,36784577981.672
2025-11-21 16:00:00,7.815e-06,7.953e-06,7.705e-06,7.945e-06,40791313444.0537
2025-11-21 17:00:00,7.947e-06,8.033e-06,7.933e-06,7.941e-06,42353074637.6887
2025-11-21 18:00:00,7.943e-06,7.947e-06,7.789e-06,7.888e-06,19398844518.2009
2025-11-21 19:00:00,7.888e-06,7.929e-06,7.833e-06,7.855e-06,45004245483.063
2025-11-21 20:00:00,7.854e-06,7.861e-06,7.704e-06,7.754e-06,29788163706.5029
2025-11-21 21:00:00,7.76e-06,7.933e-06,7.727e-06,7.894e-06,35417077785.9078
2025-11-21 22:00:00,7.895e-06,7.902e-06,7.664e-06,7.673e-06,33665405480.4013
2025-11-21 23:00:00,7.673e-06,7.878e-06,7.614e-06,7.842e-06,27949592813.3592
2025-11-22 00:00:00,7.844e-06,7.88e-06,7.799e-06,7.833e-06,26884925405.8276
2025-11-22 01:00:00,7.835e-06,7.893e-06,7.826e-06,7.876e-06,29998981996.8576
2025-11-22 02:00:00,7.879e-06,7.887e-06,7.794e-06,7.835e-06,17339695637.3421
2025-11-22 03:00:00,7.832e-06,7.861e-06,7.786e-06,7.803e-06,8593356077.0194
2025-11-22 04:00:00,7.805e-06,7.817e-06,7.673e-06,7.775e-06,35889925726.1887
2025-11-22 05:00:00,7.776e-06,7.785e-06,7.666e-06,7.703e-06,37424540133.6706
2025-11-22 06:00:00,7.709e-06,7.826e-06,7.679e-06,7.807e-06,38546505733.212
2025-11-22 07:00:00,7.807e-06,7.83e-06,7.775e-06,7.828e-06,29026038787.0317
2025-11-22 08:00:00,7.827e-06,7.827e-06,7.66e-06,7.675e-06,32556082935.8251
2025-11-22 09:00:00,7.677e-06,7.768e-06,7.642e-06,7.707e-06,35367082681.85479
2025-11-22 10:00:00,7.71e-06,7.74e-06,7.648e-06,7.684e-06,30955236214.072567
2025-11-22 11:00:00,7.686e-06,7.75e-06,7.67e-06,7.707e-06,22753003993.0743
2025-11-22 12:00:00,7.71e-06,7.71e-06,7.627e-06,7.656e-06,23810105011.249493
2025-11-22 13:00:00,7.657e-06,7.672e-06,7.572e-06,7.595e-06,13294612733.9683
2025-11-22 14:00:00,7.596e-06,7.719e-06,7.593e-06,7.691e-06,24802751725.7469
2025-11-22 15:00:00,7.694e-06,7.701e-06,7.591e-06,7.63e-06,29464666837.0851
2025-11-22 16:00:00,7.628e-06,7.722e-06,7.626e-06,7.697e-06,35908895527.4984
2025-11-22 17:00:00,7.698e-06,7.702e-06,7.66e-06,7.673e-06,31742299036.228
2025-11-22 18:00:00,7.671e-06,7.709e-06,7.64e-06,7.691e-06,29279738005.0577
2025-11-22 19:00:00,7.692e-06,7.719e-06,7.671e-06,7.709e-06,31735702620.4961
2025-11-22 20:00:00,7.706e-06,7.736e-06,7.655e-06,7.669e-06,27409635000.2872
2025-11-22 21:00:00,7.666e-06,7.719e-06,7.663e-06,7.715e-06,27280061073.148
2025-11-22 22:00:00,7.716e-06,7.889e-06,7.704e-06,7.853e-06,37444739005.6873
2025-11-22 23:00:00,7.851e-06,7.859e-06,7.792e-06,7.799e-06,36024637973.3136
2025-11-23 00:00:00,7.797e-06,7.843e-06,7.773e-06,7.799e-06,21475798560.1436
2025-11-23 01:00:00,7.801e-06,7.893e-06,7.795e-06,7.871e-06,30197490567.0482
2025-11-23 02:00:00,7.872e-06,7.929e-06,7.85e-06,7.903e-06,24928312452.2641
2025-11-23 03:00:00,7.903e-06,7.918e-06,7.869e-06,7.914e-06,19194794640.6559
2025-11-23 04:00:00,7.918e-06,8.003e-06,7.915e-06,7.988e-06,33252013635.2112
2025-11-23 05:00:00,7.991e-06,7.997e-06,7.952e-06,7.989e-06,17327992552.625
2025-11-23 06:00:00,7.987e-06,8.001e-06,7.943e-06,7.953e-06,18431978662.7288
2025-11-23 07:00:00,7.95e-06,7.952e-06,7.867e-06,7.909e-06,28976325705.3683
2025-11-23 08:00:00,7.913e-06,7.945e-06,7.912e-06,7.936e-06,28848580223.6056
2025-11-23 09:00:00,7.937e-06,7.984e-06,7.929e-06,7.953e-06,28975529371.5348
2025-11-23 10:00:00,7.953e-06,7.953e-06,7.91e-06,7.927e-06,15570131737.5095
2025-11-23 11:00:00,7.926e-06,7.938e-06,7.883e-06,7.926e-06,25955053772.6944
2025-11-23 12:00:00,7.928e-06,7.988e-06,7.919e-06,7.963e-06,31072929879.506115
2025-11-23 13:00:00,7.965e-06,7.996e-06,7.939e-06,7.992e-06,14467339246.0868
2025-11-23 14:00:00,7.993e-06,8.029e-06,7.913e-06,7.917e-06,24482591903.0928
2025-11-23 15:00:00,7.918e-06,8.037e-06,7.907e-06,8.02e-06,31409619516.3595
2025-11-23 16:00:00,8.019e-06,8.049e-06,7.953e-06,7.954e-06,26082612181.00601
2025-11-23 17:00:00,7.958e-06,7.966e-06,7.898e-06,7.907e-06,32678454492.9274
2025-11-23 18:00:00,7.908e-06,7.97e-06,7.907e-06,7.955e-06,23614388447.4984
2025-11-23 19:00:00,7.956e-06,8.014e-06,7.947e-06,7.964e-06,18550655561.9562
2025-11-23 20:00:00,7.966e-06,7.979e-06,7.931e-06,7.937e-06,26253199095.4691
2025-11-23 21:00:00,7.937e-06,7.992e-06,7.911e-06,7.982e-06,30486270895.7921
2025-11-23 22:00:00,7.982e-06,7.985e-06,7.926e-06,7.953e-06,31680632734.149
