timestamp,open,high,low,close,volume
2024-12-28 10:00:00,4.084,4.097,4.057,4.057,121120.82830814
2024-12-28 11:00:00,4.058,4.149,4.055,4.137,130145.47
2024-12-28 12:00:00,4.133,4.135,4.065,4.072,148879.46
2024-12-28 13:00:00,4.071,4.097,4.055,4.078,127831.44
2024-12-28 14:00:00,4.077,4.325,4.077,4.101,938487.31
2024-12-28 15:00:00,4.102,4.135,4.076,4.089,295845.17
2024-12-28 16:00:00,4.088,4.147,4.083,4.14,1576825.26
2024-12-28 17:00:00,4.141,4.213,4.14,4.185,602817.09
2024-12-28 18:00:00,4.185,4.204,4.173,4.189,142454.69
2024-12-28 19:00:00,4.19,4.202,4.163,4.181,93195.07
2024-12-28 20:00:00,4.182,4.19,4.166,4.184,84401.15
2024-12-28 21:00:00,4.186,4.2,4.174,4.198,90136.93
2024-12-28 22:00:00,4.198,4.267,4.183,4.24,162972.8
2024-12-28 23:00:00,4.24,4.242,4.19,4.215,147637.92
2024-12-29 00:00:00,4.214,4.219,4.177,4.206,137968.8961811
2024-12-29 01:00:00,4.208,4.22,4.166,4.172,127236.86
2024-12-29 02:00:00,4.173,4.212,4.173,4.199,155110.61
2024-12-29 03:00:00,4.199,4.21,4.183,4.21,84027.2
2024-12-29 04:00:00,4.209,4.213,4.196,4.205,58578.55
2024-12-29 05:00:00,4.205,4.206,4.184,4.194,62692.12
2024-12-29 06:00:00,4.195,4.245,4.175,4.241,105022.44
2024-12-29 07:00:00,4.241,4.264,4.232,4.262,116873.12
2024-12-29 08:00:00,4.262,4.278,4.223,4.227,132421.92
2024-12-29 09:00:00,4.227,4.246,4.204,4.239,143460.65
2024-12-29 10:00:00,4.238,4.249,4.205,4.206,84921.68
2024-12-29 11:00:00,4.206,4.224,4.188,4.212,129674.95
2024-12-29 12:00:00,4.213,4.216,4.177,4.179,88536.05
2024-12-29 13:00:00,4.179,4.234,4.173,4.224,249711.92
2024-12-29 14:00:00,4.224,4.262,4.151,4.165,257256.88
2024-12-29 15:00:00,4.163,4.18,4.136,4.166,124344.97
2024-12-29 16:00:00,4.167,4.178,4.108,4.108,219049.65
2024-12-29 17:00:00,4.107,4.141,4.09,4.128,140966.49
2024-12-29 18:00:00,4.128,4.142,4.104,4.125,103439.0
2024-12-29 19:00:00,4.124,4.13,4.106,4.115,81403.2
2024-12-29 20:00:00,4.114,4.115,4.056,4.115,181126.03
2024-12-29 21:00:00,4.115,4.143,4.082,4.092,129074.7
2024-12-29 22:00:00,4.09,4.104,4.054,4.078,122506.25
2024-12-29 23:00:00,4.079,4.114,4.06,4.091,137666.55
2024-12-30 00:00:00,4.091,4.133,4.076,4.102,133972.49
2024-12-30 01:00:00,4.102,4.198,4.102,4.177,274093.5091691
2024-12-30 02:00:00,4.177,4.187,4.126,4.167,138429.35
2024-12-30 03:00:00,4.168,4.179,4.125,4.132,111724.82
2024-12-30 04:00:00,4.13,4.162,4.096,4.097,104966.27
2024-12-30 05:00:00,4.096,4.121,4.068,4.097,122722.66
2024-12-30 06:00:00,4.098,4.162,4.097,4.143,133676.76
2024-12-30 07:00:00,4.142,4.148,4.078,4.102,105965.46
2024-12-30 08:00:00,4.102,4.143,4.094,4.106,76411.92
2024-12-30 09:00:00,4.107,4.113,4.077,4.081,69387.11
2024-12-30 10:00:00,4.082,4.1,4.06,4.06,66850.06
2024-12-30 11:00:00,4.062,4.097,4.022,4.088,281783.63
2024-12-30 12:00:00,4.087,4.152,4.085,4.133,180978.86
2024-12-30 13:00:00,4.132,4.147,3.993,4.002,364717.86
2024-12-30 14:00:00,4.002,4.025,3.945,3.992,454449.64
2024-12-30 15:00:00,3.99,4.041,3.967,4.024,302578.24
2024-12-30 16:00:00,4.021,4.094,4.007,4.094,306314.18
2024-12-30 17:00:00,4.095,4.212,4.079,4.195,485558.67
2024-12-30 18:00:00,4.195,4.277,4.162,4.261,392902.4
2024-12-30 19:00:00,4.26,4.342,4.259,4.341,636863.24
2024-12-30 20:00:00,4.342,4.374,4.263,4.289,254141.62
2024-12-30 21:00:00,4.293,4.299,4.13,4.131,363245.5
2024-12-30 22:00:00,4.13,4.209,4.126,4.184,316280.04
2024-12-30 23:00:00,4.183,4.192,4.132,4.181,161261.96
2024-12-31 00:00:00,4.182,4.191,4.077,4.079,231316.63998845
2024-12-31 01:00:00,4.079,4.097,4.05,4.083,191252.73
2024-12-31 02:00:00,4.083,4.097,4.069,4.082,122469.21
2024-12-31 03:00:00,4.083,4.113,4.07,4.099,133232.85
2024-12-31 04:00:00,4.098,4.126,4.066,4.085,114196.53
2024-12-31 05:00:00,4.085,4.133,4.068,4.117,123112.54
2024-12-31 06:00:00,4.118,4.136,4.095,4.113,192368.06
2024-12-31 07:00:00,4.113,4.174,4.111,4.169,258342.98
2024-12-31 08:00:00,4.169,4.345,4.169,4.255,666748.13
2024-12-31 09:00:00,4.255,4.293,4.242,4.266,322196.05
2024-12-31 10:00:00,4.267,4.268,4.199,4.202,227234.11
2024-12-31 11:00:00,4.204,4.249,4.204,4.238,137822.42
2024-12-31 12:00:00,4.238,4.255,4.189,4.19,234962.85
2024-12-31 13:00:00,4.19,4.263,4.185,4.233,373135.84
2024-12-31 14:00:00,4.233,4.295,4.223,4.244,245143.15
2024-12-31 15:00:00,4.244,4.272,4.224,4.268,202692.45
2024-12-31 16:00:00,4.269,4.285,4.234,4.279,401356.24
2024-12-31 17:00:00,4.28,4.299,4.16,4.214,242054.21
2024-12-31 18:00:00,4.216,4.229,4.186,4.206,188829.2
2024-12-31 19:00:00,4.204,4.221,4.182,4.215,123408.93
2024-12-31 20:00:00,4.214,4.246,4.168,4.181,144618.89997221
2024-12-31 21:00:00,4.179,4.213,4.163,4.193,101956.94
2024-12-31 22:00:00,4.193,4.193,4.135,4.139,80757.07
2024-12-31 23:00:00,4.141,4.143,4.117,4.124,94579.79
2025-01-01 00:00:00,4.123,4.2,4.12,4.197,143896.08
2025-01-01 01:00:00,4.196,4.196,4.144,4.157,85277.54
2025-01-01 02:00:00,4.157,4.195,4.157,4.188,115440.22
2025-01-01 03:00:00,4.19,4.215,4.183,4.214,135334.49
2025-01-01 04:00:00,4.212,4.22,4.158,4.164,97177.63
2025-01-01 05:00:00,4.164,4.198,4.161,4.175,59737.2
2025-01-01 06:00:00,4.175,4.184,4.158,4.183,50820.1
2025-01-01 07:00:00,4.183,4.183,4.139,4.143,56904.15
2025-01-01 08:00:00,4.142,4.151,4.092,4.1,124429.39
2025-01-01 09:00:00,4.103,4.11,4.047,4.083,170949.17
2025-01-01 10:00:00,4.08,4.124,4.08,4.11,109530.15
2025-01-01 11:00:00,4.108,4.157,4.104,4.138,94683.39
2025-01-01 12:00:00,4.137,4.177,4.137,4.172,101248.29
2025-01-01 13:00:00,4.17,4.191,4.146,4.163,85310.83
2025-01-01 14:00:00,4.164,4.19,4.144,4.174,118437.74
2025-01-01 15:00:00,4.176,4.206,4.173,4.198,108180.86990809
2025-01-01 16:00:00,4.194,4.208,4.169,4.18,112108.97
2025-01-01 17:00:00,4.18,4.198,4.149,4.191,105572.45
2025-01-01 18:00:00,4.194,4.267,4.171,4.256,146558.97
2025-01-01 19:00:00,4.257,4.286,4.229,4.273,166899.94
2025-01-01 20:00:00,4.273,4.317,4.259,4.317,143482.39
2025-01-01 21:00:00,4.316,4.318,4.274,4.282,106403.55
2025-01-01 22:00:00,4.282,4.287,4.259,4.272,61226.18
2025-01-01 23:00:00,4.272,4.288,4.262,4.284,81438.48
2025-01-02 00:00:00,4.285,4.34,4.264,4.321,233594.31
2025-01-02 01:00:00,4.323,4.346,4.271,4.272,172212.36
2025-01-02 02:00:00,4.272,4.3,4.257,4.3,99386.6
2025-01-02 03:00:00,4.301,4.302,4.268,4.269,75945.72
2025-01-02 04:00:00,4.269,4.34,4.268,4.317,150250.56
2025-01-02 05:00:00,4.318,4.335,4.295,4.328,124136.83
2025-01-02 06:00:00,4.33,4.344,4.299,4.329,88464.56
2025-01-02 07:00:00,4.327,4.397,4.323,4.378,204237.7
2025-01-02 08:00:00,4.377,4.386,4.336,4.37,151649.39
2025-01-02 09:00:00,4.369,4.43,4.359,4.415,164622.18
2025-01-02 10:00:00,4.417,4.45,4.405,4.432,154601.88
2025-01-02 11:00:00,4.433,4.466,4.433,4.436,142918.68
2025-01-02 12:00:00,4.439,4.448,4.407,4.417,106181.54
2025-01-02 13:00:00,4.417,4.434,4.376,4.382,199207.53
2025-01-02 14:00:00,4.382,4.413,4.349,4.404,286074.55
2025-01-02 15:00:00,4.406,4.456,4.378,4.388,266590.28
2025-01-02 16:00:00,4.389,4.412,4.371,4.381,223367.36
2025-01-02 17:00:00,4.38,4.409,4.315,4.34,184209.5
2025-01-02 18:00:00,4.339,4.36,4.324,4.353,110253.96
2025-01-02 19:00:00,4.35,4.37,4.343,4.344,80635.91
2025-01-02 20:00:00,4.347,4.381,4.347,4.362,115081.71
2025-01-02 21:00:00,4.361,4.393,4.356,4.359,131366.75
2025-01-02 22:00:00,4.359,4.359,4.324,4.353,98353.0
2025-01-02 23:00:00,4.351,4.364,4.34,4.351,82348.43
2025-01-03 00:00:00,4.353,4.372,4.33,4.332,103804.6
2025-01-03 01:00:00,4.333,4.34,4.307,4.326,107605.75
2025-01-03 02:00:00,4.327,4.359,4.315,4.327,78988.55
2025-01-03 03:00:00,4.327,4.378,4.326,4.377,68276.56
2025-01-03 04:00:00,4.376,4.399,4.343,4.367,106565.37
2025-01-03 05:00:00,4.37,4.372,4.338,4.362,70535.16
2025-01-03 06:00:00,4.364,4.379,4.318,4.322,90303.58
2025-01-03 07:00:00,4.321,4.329,4.277,4.301,188810.68
2025-01-03 08:00:00,4.301,4.323,4.286,4.288,86232.0
2025-01-03 09:00:00,4.287,4.346,4.287,4.327,108764.64
2025-01-03 10:00:00,4.327,4.343,4.312,4.321,91010.16
2025-01-03 11:00:00,4.321,4.37,4.321,4.363,157357.91
2025-01-03 12:00:00,4.362,4.416,4.347,4.385,148195.31
2025-01-03 13:00:00,4.384,4.428,4.378,4.393,163744.45
2025-01-03 14:00:00,4.393,4.518,4.393,4.511,313356.31
2025-01-03 15:00:00,4.513,4.693,4.489,4.684,563135.091135
2025-01-03 16:00:00,4.685,4.726,4.653,4.684,357236.04
2025-01-03 17:00:00,4.685,4.713,4.666,4.709,195390.36
2025-01-03 18:00:00,4.709,4.753,4.682,4.742,210399.52
2025-01-03 19:00:00,4.742,4.859,4.735,4.846,355526.98
2025-01-03 20:00:00,4.845,4.89,4.794,4.821,335805.61
2025-01-03 21:00:00,4.82,4.871,4.798,4.859,231875.64946613
2025-01-03 22:00:00,4.86,4.92,4.85,4.889,247480.85
2025-01-03 23:00:00,4.892,4.989,4.888,4.986,362425.69
2025-01-04 00:00:00,4.985,4.992,4.853,4.886,314415.75
2025-01-04 01:00:00,4.887,4.893,4.853,4.856,148763.5
2025-01-04 02:00:00,4.859,4.923,4.841,4.9,133806.93
2025-01-04 03:00:00,4.9,4.932,4.896,4.902,81742.96
2025-01-04 04:00:00,4.903,4.911,4.873,4.908,77291.06
2025-01-04 05:00:00,4.909,4.936,4.897,4.91,81584.26
2025-01-04 06:00:00,4.909,4.94,4.9,4.924,109656.99
2025-01-04 07:00:00,4.923,5.075,4.922,5.04,279799.63
2025-01-04 08:00:00,5.041,5.111,5.018,5.019,445884.52
2025-01-04 09:00:00,5.021,5.094,5.01,5.053,283219.65139303
2025-01-04 10:00:00,5.052,5.216,5.031,5.197,449815.63
2025-01-04 11:00:00,5.188,5.218,5.111,5.171,274530.71
2025-01-04 12:00:00,5.172,5.238,5.135,5.193,395202.51
2025-01-04 13:00:00,5.191,5.257,5.18,5.22,289509.77
2025-01-04 14:00:00,5.22,5.306,5.214,5.256,467997.05
2025-01-04 15:00:00,5.256,5.284,5.126,5.175,431992.48
2025-01-04 16:00:00,5.176,5.205,5.104,5.141,278647.9
2025-01-04 17:00:00,5.142,5.167,5.115,5.142,162734.91
2025-01-04 18:00:00,5.145,5.262,5.144,5.166,313929.8
2025-01-04 19:00:00,5.168,5.22,5.142,5.215,174882.54267272
2025-01-04 20:00:00,5.215,5.259,5.191,5.24,124167.64
2025-01-04 21:00:00,5.24,5.3,5.231,5.282,256280.6
2025-01-04 22:00:00,5.279,5.36,5.265,5.344,399827.15
2025-01-04 23:00:00,5.346,5.346,5.276,5.293,169913.28
2025-01-05 00:00:00,5.292,5.325,5.244,5.266,158823.06
2025-01-05 01:00:00,5.265,5.268,5.214,5.257,122172.61
2025-01-05 02:00:00,5.256,5.283,5.194,5.215,332945.64
2025-01-05 03:00:00,5.215,5.248,5.2,5.22,84489.48
2025-01-05 04:00:00,5.22,5.282,5.209,5.225,152925.26
2025-01-05 05:00:00,5.225,5.246,5.203,5.213,85009.94
2025-01-05 06:00:00,5.213,5.221,5.16,5.196,104368.37
2025-01-05 07:00:00,5.197,5.212,5.164,5.168,104450.44
2025-01-05 08:00:00,5.168,5.178,5.118,5.159,165361.65984982
2025-01-05 09:00:00,5.158,5.179,5.143,5.149,109999.73
2025-01-05 10:00:00,5.149,5.212,5.134,5.196,161410.41
2025-01-05 11:00:00,5.194,5.204,5.171,5.195,99778.81
2025-01-05 12:00:00,5.195,5.21,5.157,5.165,103758.79
2025-01-05 13:00:00,5.164,5.2,5.16,5.186,99672.15
2025-01-05 14:00:00,5.187,5.24,5.144,5.236,169281.93
2025-01-05 15:00:00,5.237,5.247,5.191,5.227,92941.65
2025-01-05 16:00:00,5.227,5.246,5.203,5.21,67658.08
2025-01-05 17:00:00,5.209,5.233,5.193,5.205,89879.51
2025-01-05 18:00:00,5.205,5.209,5.17,5.195,98515.02999941
2025-01-05 19:00:00,5.195,5.23,5.193,5.226,68745.53
2025-01-05 20:00:00,5.225,5.244,5.199,5.233,91643.7
2025-01-05 21:00:00,5.234,5.238,5.19,5.235,78218.87316223
2025-01-05 22:00:00,5.234,5.266,5.212,5.263,65858.67929434
2025-01-05 23:00:00,5.262,5.301,5.236,5.245,132769.88
2025-01-06 00:00:00,5.246,5.274,5.175,5.179,218786.51
2025-01-06 01:00:00,5.18,5.209,5.134,5.201,150519.07
2025-01-06 02:00:00,5.199,5.321,5.197,5.253,222219.82
2025-01-06 03:00:00,5.254,5.268,5.214,5.232,136776.22
2025-01-06 04:00:00,5.233,5.249,5.205,5.223,113592.39
2025-01-06 05:00:00,5.221,5.223,5.171,5.196,130640.54
2025-01-06 06:00:00,5.196,5.224,5.175,5.181,98201.33
2025-01-06 07:00:00,5.18,5.196,5.154,5.176,99277.13
2025-01-06 08:00:00,5.174,5.182,5.145,5.163,83518.53
2025-01-06 09:00:00,5.163,5.168,5.127,5.153,103586.38
2025-01-06 10:00:00,5.151,5.172,5.13,5.164,81981.58
2025-01-06 11:00:00,5.165,5.202,5.159,5.191,121659.63
2025-01-06 12:00:00,5.192,5.211,5.173,5.197,79818.83
2025-01-06 13:00:00,5.198,5.219,5.167,5.215,252904.91
2025-01-06 14:00:00,5.216,5.3,5.162,5.273,427078.55
2025-01-06 15:00:00,5.274,5.311,5.252,5.267,870027.38
2025-01-06 16:00:00,5.267,5.369,5.245,5.266,677115.88
2025-01-06 17:00:00,5.265,5.28,5.21,5.223,192713.23
2025-01-06 18:00:00,5.223,5.238,5.178,5.178,147379.43
2025-01-06 19:00:00,5.182,5.213,5.182,5.203,84429.05
2025-01-06 20:00:00,5.203,5.229,5.166,5.167,121711.28887563
2025-01-06 21:00:00,5.167,5.168,5.073,5.095,329704.21893533
2025-01-06 22:00:00,5.096,5.108,5.056,5.068,112789.83
2025-01-06 23:00:00,5.068,5.094,5.023,5.091,234149.14
2025-01-07 00:00:00,5.091,5.109,5.07,5.076,122897.29
2025-01-07 01:00:00,5.075,5.096,5.055,5.088,115789.21
2025-01-07 02:00:00,5.089,5.092,5.06,5.065,58432.56
2025-01-07 03:00:00,5.065,5.092,5.059,5.075,46271.91
2025-01-07 04:00:00,5.076,5.081,5.053,5.06,60598.1
2025-01-07 05:00:00,5.06,5.078,5.046,5.078,63377.92
2025-01-07 06:00:00,5.078,5.092,5.064,5.076,85754.59
2025-01-07 07:00:00,5.075,5.086,5.059,5.068,39381.74
2025-01-07 08:00:00,5.066,5.131,5.059,5.124,113660.86
2025-01-07 09:00:00,5.126,5.134,5.09,5.126,93128.21
2025-01-07 10:00:00,5.126,5.149,5.105,5.138,71705.92
2025-01-07 11:00:00,5.136,5.172,5.08,5.134,151209.58
2025-01-07 12:00:00,5.135,5.151,5.07,5.1,86486.75
2025-01-07 13:00:00,5.1,5.113,5.071,5.075,70460.07992721
2025-01-07 14:00:00,5.08,5.09,4.975,4.994,254417.14
2025-01-07 15:00:00,4.991,5.009,4.801,4.893,1031260.82
2025-01-07 16:00:00,4.892,4.976,4.86,4.908,268180.68
2025-01-07 17:00:00,4.908,4.927,4.806,4.833,325660.52
2025-01-07 18:00:00,4.832,4.873,4.8,4.835,219634.81
2025-01-07 19:00:00,4.834,4.888,4.811,4.888,278313.22723572
2025-01-07 20:00:00,4.888,4.955,4.866,4.928,276301.91
