timestamp,open,high,low,close,volume
2024-12-25 07:00:00,0.9213,0.9282,0.9152,0.9165,285200.24
2024-12-25 08:00:00,0.9165,0.9233,0.9158,0.9198,126632.82
2024-12-25 09:00:00,0.9197,0.9235,0.9172,0.9209,112164.74
2024-12-25 10:00:00,0.9211,0.9402,0.9177,0.9215,291719.06
2024-12-25 11:00:00,0.9219,0.9277,0.9101,0.9115,248847.68
2024-12-25 12:00:00,0.9116,0.9178,0.9072,0.9129,222558.92
2024-12-25 13:00:00,0.9133,0.9187,0.9102,0.9145,138715.11
2024-12-25 14:00:00,0.9146,0.9225,0.912,0.9187,145233.31
2024-12-25 15:00:00,0.9188,0.9196,0.9058,0.9128,218619.11
2024-12-25 16:00:00,0.913,0.917,0.8994,0.9069,287965.14
2024-12-25 17:00:00,0.9071,0.9136,0.903,0.9135,160468.55
2024-12-25 18:00:00,0.9134,0.9151,0.91,0.9129,101846.54
2024-12-25 19:00:00,0.9128,0.9182,0.9098,0.9168,264753.08
2024-12-25 20:00:00,0.9169,0.9209,0.9106,0.9134,198526.34
2024-12-25 21:00:00,0.9133,0.9192,0.9044,0.9109,184197.54
2024-12-25 22:00:00,0.9109,0.9164,0.906,0.912,113825.88998287
2024-12-25 23:00:00,0.9122,0.9188,0.9116,0.9175,101179.35
2024-12-26 00:00:00,0.9175,0.9278,0.908,0.9114,196450.12
2024-12-26 01:00:00,0.9112,0.9165,0.905,0.9116,208918.65
2024-12-26 02:00:00,0.9112,0.9172,0.903,0.9046,100797.46
2024-12-26 03:00:00,0.9046,0.9076,0.8977,0.9007,634458.36
2024-12-26 04:00:00,0.9001,0.9001,0.8909,0.8975,130796.94
2024-12-26 05:00:00,0.8977,0.8987,0.8918,0.897,151441.81
2024-12-26 06:00:00,0.8972,0.8979,0.8872,0.8904,369640.48
2024-12-26 07:00:00,0.89,0.8927,0.8834,0.8853,145238.83
2024-12-26 08:00:00,0.8859,0.887,0.8606,0.8699,1173451.73684197
2024-12-26 09:00:00,0.87,0.8761,0.8694,0.87,607424.52
2024-12-26 10:00:00,0.8696,0.8734,0.8674,0.8698,291259.88
2024-12-26 11:00:00,0.8691,0.8783,0.869,0.8719,178394.07
2024-12-26 12:00:00,0.8718,0.8746,0.8678,0.87,212887.77
2024-12-26 13:00:00,0.8701,0.8713,0.8636,0.8702,368635.371781
2024-12-26 14:00:00,0.8699,0.8766,0.8631,0.868,184371.19
2024-12-26 15:00:00,0.8678,0.8736,0.8643,0.8668,141171.27
2024-12-26 16:00:00,0.8665,0.8765,0.8656,0.8743,234091.09
2024-12-26 17:00:00,0.8743,0.8747,0.8521,0.8591,421660.76
2024-12-26 18:00:00,0.8593,0.8663,0.857,0.8657,159622.33
2024-12-26 19:00:00,0.8657,0.866,0.8566,0.8646,141079.4
2024-12-26 20:00:00,0.8645,0.8666,0.8554,0.8581,149459.44
2024-12-26 21:00:00,0.8584,0.8636,0.851,0.8623,168956.69
2024-12-26 22:00:00,0.8623,0.8672,0.8613,0.8634,69642.69
2024-12-26 23:00:00,0.8617,0.8624,0.8533,0.8611,290632.97
2024-12-27 00:00:00,0.8611,0.865,0.8553,0.8636,92021.7
2024-12-27 01:00:00,0.8634,0.8705,0.8591,0.8658,96714.46
2024-12-27 02:00:00,0.8654,0.8739,0.8635,0.8665,113620.62
2024-12-27 03:00:00,0.8665,0.8735,0.864,0.8707,75357.53
2024-12-27 04:00:00,0.8708,0.8765,0.8675,0.8682,87761.72
2024-12-27 05:00:00,0.8688,0.8709,0.8616,0.8703,87118.48
2024-12-27 06:00:00,0.8704,0.8835,0.8704,0.8835,134837.13
2024-12-27 07:00:00,0.8821,0.8832,0.857,0.8638,511538.26
2024-12-27 08:00:00,0.8638,0.8798,0.8638,0.8741,407473.92
2024-12-27 09:00:00,0.8742,0.9149,0.8738,0.9018,904422.14
2024-12-27 10:00:00,0.9021,0.9085,0.891,0.8983,168250.25
2024-12-27 11:00:00,0.8978,0.906,0.8942,0.9053,169576.26
2024-12-27 12:00:00,0.9056,0.9082,0.8997,0.9014,145155.11
2024-12-27 13:00:00,0.9013,0.9036,0.8907,0.8945,138853.09
2024-12-27 14:00:00,0.8945,0.8953,0.8751,0.883,517323.36
2024-12-27 15:00:00,0.8831,0.8832,0.8677,0.8739,432107.14
2024-12-27 16:00:00,0.8745,0.8778,0.8652,0.8678,286478.98
2024-12-27 17:00:00,0.8674,0.8953,0.8665,0.8934,248838.41
2024-12-27 18:00:00,0.8933,0.8981,0.8873,0.8914,325836.69
2024-12-27 19:00:00,0.8919,0.8941,0.8876,0.8927,103891.8
2024-12-27 20:00:00,0.8929,0.8944,0.885,0.8882,233339.09
2024-12-27 21:00:00,0.889,0.8899,0.8757,0.8757,90634.91
2024-12-27 22:00:00,0.8757,0.8852,0.873,0.8744,81897.28
2024-12-27 23:00:00,0.8742,0.8774,0.8699,0.8768,80386.55
2024-12-28 00:00:00,0.877,0.8803,0.8727,0.8747,345471.7
2024-12-28 01:00:00,0.8753,0.8764,0.8663,0.8706,157726.84
2024-12-28 02:00:00,0.8703,0.8754,0.8673,0.8678,84885.17
2024-12-28 03:00:00,0.8679,0.8763,0.8676,0.876,117656.72
2024-12-28 04:00:00,0.8757,0.8762,0.8715,0.8743,26544.14
2024-12-28 05:00:00,0.8743,0.883,0.8743,0.8796,112768.67
2024-12-28 06:00:00,0.8793,0.8808,0.8696,0.871,69659.21
2024-12-28 07:00:00,0.8708,0.8744,0.8667,0.8683,65603.1
2024-12-28 08:00:00,0.8682,0.875,0.8682,0.874,62617.35
2024-12-28 09:00:00,0.8735,0.8764,0.8722,0.8732,268704.44
2024-12-28 10:00:00,0.8736,0.8748,0.8673,0.8682,62264.44
2024-12-28 11:00:00,0.8681,0.8751,0.8677,0.8743,116589.13
2024-12-28 12:00:00,0.8739,0.875,0.8671,0.8683,318731.87
2024-12-28 13:00:00,0.868,0.8779,0.8678,0.8769,55242.56885844
2024-12-28 14:00:00,0.8769,0.8918,0.8752,0.8792,316619.06
2024-12-28 15:00:00,0.8797,0.8876,0.8747,0.8758,306507.71
2024-12-28 16:00:00,0.8757,0.8847,0.873,0.8843,723935.6
2024-12-28 17:00:00,0.8843,0.8936,0.8817,0.8897,163724.28
2024-12-28 18:00:00,0.8899,0.8913,0.883,0.8842,178226.99
2024-12-28 19:00:00,0.8847,0.8871,0.883,0.8842,46342.7
2024-12-28 20:00:00,0.885,0.8866,0.8812,0.8859,148618.86
2024-12-28 21:00:00,0.8863,0.8935,0.8844,0.8935,65894.5
2024-12-28 22:00:00,0.8935,0.9002,0.8912,0.8955,206771.47
2024-12-28 23:00:00,0.8958,0.8958,0.8872,0.8896,206699.96
2024-12-29 00:00:00,0.8895,0.8907,0.8836,0.8846,69825.17
2024-12-29 01:00:00,0.8848,0.8881,0.8816,0.8818,72668.4
2024-12-29 02:00:00,0.8826,0.8894,0.8818,0.8882,83951.76
2024-12-29 03:00:00,0.888,0.8924,0.8856,0.8919,61422.06
2024-12-29 04:00:00,0.8923,0.8933,0.8851,0.8862,60484.46
2024-12-29 05:00:00,0.8867,0.8873,0.8842,0.8856,64317.86
2024-12-29 06:00:00,0.8857,0.8902,0.8827,0.8891,174665.48
2024-12-29 07:00:00,0.8888,0.8956,0.8879,0.8956,89510.82
2024-12-29 08:00:00,0.8948,0.8964,0.8872,0.8886,68564.84995998
2024-12-29 09:00:00,0.8885,0.8945,0.8857,0.8935,94847.54
2024-12-29 10:00:00,0.8935,0.8994,0.8926,0.8949,140369.0
2024-12-29 11:00:00,0.895,0.8994,0.8926,0.8954,104121.5
2024-12-29 12:00:00,0.8955,0.9036,0.8907,0.8997,218375.06
2024-12-29 13:00:00,0.8995,0.9121,0.8977,0.9069,371387.59
2024-12-29 14:00:00,0.9074,0.91,0.8887,0.8934,469930.15
2024-12-29 15:00:00,0.8929,0.8954,0.8837,0.8838,62375.94
2024-12-29 16:00:00,0.884,0.884,0.8685,0.8703,359214.13142975
2024-12-29 17:00:00,0.8702,0.8758,0.8677,0.8708,141789.6
2024-12-29 18:00:00,0.8703,0.8735,0.8686,0.8693,60590.37
2024-12-29 19:00:00,0.8696,0.8711,0.8673,0.8696,122396.77
2024-12-29 20:00:00,0.8696,0.8696,0.8551,0.8658,297545.22
2024-12-29 21:00:00,0.8654,0.8708,0.8578,0.8603,134911.31
2024-12-29 22:00:00,0.8597,0.8612,0.8512,0.8547,182399.30871451
2024-12-29 23:00:00,0.8548,0.8619,0.8523,0.8589,271662.7
2024-12-30 00:00:00,0.8589,0.8684,0.8552,0.8642,63342.2999315
2024-12-30 01:00:00,0.8642,0.9045,0.8637,0.8877,467147.4
2024-12-30 02:00:00,0.8877,0.8911,0.8734,0.8825,71812.09002851
2024-12-30 03:00:00,0.8827,0.8851,0.8714,0.8733,36571.86
2024-12-30 04:00:00,0.8724,0.8801,0.8692,0.8692,65327.81
2024-12-30 05:00:00,0.8691,0.8727,0.8614,0.8686,110869.79
2024-12-30 06:00:00,0.8682,0.8805,0.8675,0.8725,567926.3
2024-12-30 07:00:00,0.8728,0.874,0.8627,0.8694,609513.68
2024-12-30 08:00:00,0.8698,0.8772,0.8658,0.8701,264613.21
2024-12-30 09:00:00,0.8709,0.874,0.8667,0.871,53350.58995431
2024-12-30 10:00:00,0.8715,0.8746,0.868,0.8702,57329.5
2024-12-30 11:00:00,0.8701,0.8738,0.8637,0.8717,119757.25883039
2024-12-30 12:00:00,0.8712,0.8792,0.8672,0.8702,86862.43
2024-12-30 13:00:00,0.8702,0.8723,0.8428,0.8434,1333109.19
2024-12-30 14:00:00,0.8436,0.8533,0.8347,0.8382,281533.78976025
2024-12-30 15:00:00,0.8382,0.8438,0.8312,0.8408,487362.91
2024-12-30 16:00:00,0.8405,0.8424,0.8296,0.8347,151879.5566
2024-12-30 17:00:00,0.835,0.8695,0.8349,0.8638,1424821.7
2024-12-30 18:00:00,0.8642,0.87,0.8585,0.8668,281272.15
2024-12-30 19:00:00,0.8676,0.87,0.8621,0.8693,300990.99
2024-12-30 20:00:00,0.8699,0.8812,0.8699,0.8739,259859.26
2024-12-30 21:00:00,0.8738,0.8767,0.8479,0.8495,551406.68
2024-12-30 22:00:00,0.8488,0.8608,0.8488,0.8561,269790.06
2024-12-30 23:00:00,0.8565,0.8628,0.8516,0.8613,140942.0
2024-12-31 00:00:00,0.8616,0.8633,0.8548,0.8561,137259.1
2024-12-31 01:00:00,0.8562,0.8601,0.8512,0.8583,159768.05
2024-12-31 02:00:00,0.8584,0.8588,0.8514,0.8526,103841.84
2024-12-31 03:00:00,0.8528,0.8539,0.847,0.849,835629.15
2024-12-31 04:00:00,0.8492,0.8549,0.842,0.8443,77501.64
2024-12-31 05:00:00,0.8443,0.8502,0.843,0.844,78341.6
2024-12-31 06:00:00,0.844,0.8482,0.8395,0.8446,79456.42
2024-12-31 07:00:00,0.8446,0.8475,0.8419,0.8464,50661.71
2024-12-31 08:00:00,0.8465,0.8727,0.8455,0.8582,765039.46
2024-12-31 09:00:00,0.8569,0.8626,0.8543,0.8595,56270.29
2024-12-31 10:00:00,0.8597,0.8618,0.8546,0.8588,149512.64
2024-12-31 11:00:00,0.8585,0.8611,0.8562,0.8576,91786.22
2024-12-31 12:00:00,0.8577,0.8651,0.8556,0.8556,123602.93
2024-12-31 13:00:00,0.8556,0.8788,0.8546,0.8681,1182040.58
2024-12-31 14:00:00,0.8685,0.8767,0.8665,0.87,515156.23
2024-12-31 15:00:00,0.8697,0.874,0.8634,0.8696,276784.33
2024-12-31 16:00:00,0.8697,0.8723,0.8638,0.8675,196522.98
2024-12-31 17:00:00,0.8678,0.8679,0.8416,0.8512,1454652.91
2024-12-31 18:00:00,0.851,0.8553,0.8475,0.8493,395432.45
2024-12-31 19:00:00,0.849,0.8511,0.8461,0.8492,120937.02
2024-12-31 20:00:00,0.849,0.8525,0.8472,0.8484,107902.49
2024-12-31 21:00:00,0.8488,0.8551,0.8472,0.852,61995.34902967
2024-12-31 22:00:00,0.852,0.8525,0.8435,0.8443,70131.2
2024-12-31 23:00:00,0.8438,0.8466,0.8425,0.8454,214930.86
2025-01-01 00:00:00,0.8451,0.8606,0.8438,0.8598,97349.36075295
2025-01-01 01:00:00,0.8595,0.8597,0.8527,0.8532,51717.38
2025-01-01 02:00:00,0.8527,0.8581,0.8524,0.8565,140073.29
2025-01-01 03:00:00,0.857,0.8572,0.8512,0.8523,46175.05
2025-01-01 04:00:00,0.852,0.8544,0.8489,0.8489,264656.92
2025-01-01 05:00:00,0.8489,0.859,0.8483,0.8561,44180.64
2025-01-01 06:00:00,0.8563,0.8577,0.8528,0.857,325419.19
2025-01-01 07:00:00,0.8572,0.8592,0.8511,0.8518,133281.32
2025-01-01 08:00:00,0.8519,0.855,0.8462,0.8468,412196.61
2025-01-01 09:00:00,0.8471,0.8497,0.8382,0.8457,402136.8
2025-01-01 10:00:00,0.8459,0.8499,0.8436,0.8439,683152.84
2025-01-01 11:00:00,0.8441,0.8564,0.8416,0.853,382363.36
2025-01-01 12:00:00,0.853,0.8676,0.8529,0.8656,138241.8
2025-01-01 13:00:00,0.8657,0.8703,0.8616,0.8649,180162.07
2025-01-01 14:00:00,0.8652,0.8711,0.8589,0.8647,211803.65
2025-01-01 15:00:00,0.8649,0.8785,0.8613,0.8769,155693.66
2025-01-01 16:00:00,0.877,0.8934,0.876,0.8898,1294568.21
2025-01-01 17:00:00,0.8896,0.892,0.877,0.8888,264824.86
2025-01-01 18:00:00,0.8888,0.925,0.8839,0.9215,914249.58997716
2025-01-01 19:00:00,0.9218,0.9356,0.9094,0.9171,1488690.47
2025-01-01 20:00:00,0.918,0.9322,0.918,0.9206,549146.07
2025-01-01 21:00:00,0.9209,0.9251,0.9152,0.919,433167.47
2025-01-01 22:00:00,0.9193,0.9243,0.9114,0.9225,235692.75
2025-01-01 23:00:00,0.9214,0.9233,0.914,0.9217,237962.59
2025-01-02 00:00:00,0.9226,0.9544,0.9226,0.9453,1133136.01
2025-01-02 01:00:00,0.9459,0.9554,0.9436,0.9462,254685.15
2025-01-02 02:00:00,0.9468,0.947,0.9387,0.942,132266.06
2025-01-02 03:00:00,0.9422,0.9446,0.9399,0.9423,84505.41
2025-01-02 04:00:00,0.9426,0.9493,0.9358,0.9444,229293.11
2025-01-02 05:00:00,0.9446,0.9449,0.9304,0.9325,208900.01795004
2025-01-02 06:00:00,0.9326,0.9345,0.9246,0.927,370730.73
2025-01-02 07:00:00,0.9269,0.9349,0.9254,0.9334,188465.2
2025-01-02 08:00:00,0.9335,0.9367,0.9286,0.9361,89850.41
2025-01-02 09:00:00,0.9359,0.9498,0.9349,0.9489,147412.27
2025-01-02 10:00:00,0.949,0.9718,0.9478,0.9663,1208545.09985158
2025-01-02 11:00:00,0.9666,0.9726,0.9573,0.971,341810.42
2025-01-02 12:00:00,0.9718,0.9824,0.9681,0.9732,1141473.03158092
2025-01-02 13:00:00,0.9725,0.9737,0.9609,0.9633,318878.21
2025-01-02 14:00:00,0.9633,0.9755,0.9542,0.9649,531829.72
2025-01-02 15:00:00,0.9652,0.9656,0.9491,0.9547,331428.28
2025-01-02 16:00:00,0.9552,0.965,0.9511,0.9612,467605.56
2025-01-02 17:00:00,0.9613,0.9648,0.9452,0.9529,222550.15
2025-01-02 18:00:00,0.953,0.9619,0.9513,0.9617,358076.11
2025-01-02 19:00:00,0.9616,0.963,0.9551,0.957,109481.25
2025-01-02 20:00:00,0.957,0.9656,0.9556,0.9593,94937.86
2025-01-02 21:00:00,0.9602,0.9672,0.9572,0.9662,161152.17
2025-01-02 22:00:00,0.9661,0.9678,0.958,0.9624,112914.25
2025-01-02 23:00:00,0.962,0.9655,0.9587,0.9616,95731.76
2025-01-03 00:00:00,0.9615,0.9712,0.9613,0.9632,229333.3
2025-01-03 01:00:00,0.9634,0.9768,0.9572,0.9744,237314.23
2025-01-03 02:00:00,0.9744,0.997,0.9742,0.9881,407333.67
2025-01-03 03:00:00,0.9878,1.0307,0.9867,1.0269,482439.47
2025-01-03 04:00:00,1.0267,1.0268,1.0109,1.0145,389792.67901843
2025-01-03 05:00:00,1.0155,1.0222,1.0061,1.0213,444252.44
2025-01-03 06:00:00,1.0219,1.0423,1.0219,1.0396,710540.26
2025-01-03 07:00:00,1.0398,1.0469,1.0244,1.035,890119.37
2025-01-03 08:00:00,1.0357,1.0654,1.0346,1.0412,1030392.59
2025-01-03 09:00:00,1.0416,1.0604,1.0416,1.0536,448008.35
2025-01-03 10:00:00,1.0539,1.0718,1.0456,1.0599,618639.14999429
2025-01-03 11:00:00,1.0604,1.0874,1.0602,1.0737,1204071.12
2025-01-03 12:00:00,1.0736,1.1011,1.0735,1.0903,1265059.04
2025-01-03 13:00:00,1.0901,1.0971,1.0598,1.0717,1549567.76
2025-01-03 14:00:00,1.0716,1.0934,1.0716,1.0919,790246.96
2025-01-03 15:00:00,1.0916,1.1008,1.0787,1.0852,631154.02
2025-01-03 16:00:00,1.0854,1.1135,1.0805,1.0903,921683.49
2025-01-03 17:00:00,1.0912,1.0993,1.078,1.0835,875831.61999429
2025-01-03 18:00:00,1.0834,1.0873,1.0788,1.0817,460861.86
2025-01-03 19:00:00,1.0818,1.0987,1.081,1.0963,445475.55
2025-01-03 20:00:00,1.0961,1.1187,1.0918,1.1152,811345.59
2025-01-03 21:00:00,1.1152,1.1163,1.0866,1.0896,590930.19
2025-01-03 22:00:00,1.0899,1.0997,1.0849,1.0974,247042.6
2025-01-03 23:00:00,1.0972,1.1061,1.088,1.089,206570.16
2025-01-04 00:00:00,1.0892,1.1059,1.0832,1.0854,334437.76
2025-01-04 01:00:00,1.0856,1.1076,1.0769,1.1052,371569.17
2025-01-04 02:00:00,1.1059,1.1141,1.0906,1.094,245247.87
2025-01-04 03:00:00,1.0943,1.1007,1.0888,1.0916,148481.55
2025-01-04 04:00:00,1.092,1.0968,1.0814,1.0884,154254.93
2025-01-04 05:00:00,1.088,1.0956,1.0826,1.0846,125616.29
2025-01-04 06:00:00,1.0848,1.0906,1.0811,1.0859,116365.49
2025-01-04 07:00:00,1.0854,1.0873,1.0737,1.0738,274458.04118754
2025-01-04 08:00:00,1.0739,1.0767,1.0586,1.0628,427867.74579101
2025-01-04 09:00:00,1.063,1.0694,1.0625,1.063,141972.24
2025-01-04 10:00:00,1.0626,1.0649,1.0563,1.0609,438488.34
2025-01-04 11:00:00,1.0608,1.0651,1.0599,1.0613,102922.86
2025-01-04 12:00:00,1.0613,1.0719,1.0605,1.0698,169417.91
2025-01-04 13:00:00,1.0697,1.082,1.0686,1.0796,193679.56
2025-01-04 14:00:00,1.0795,1.0929,1.0745,1.0889,183607.58
2025-01-04 15:00:00,1.0891,1.0894,1.0585,1.0653,624711.81765534
2025-01-04 16:00:00,1.0651,1.0785,1.0631,1.0762,296438.29
2025-01-04 17:00:00,1.0761,1.0763,1.0692,1.0727,125073.31
2025-01-04 18:00:00,1.0732,1.0756,1.0667,1.0675,142908.85
2025-01-04 19:00:00,1.0674,1.0748,1.067,1.073,220149.05
2025-01-04 20:00:00,1.0725,1.0785,1.0719,1.078,80667.93
2025-01-04 21:00:00,1.0786,1.082,1.0735,1.0757,174587.38
2025-01-04 22:00:00,1.0763,1.0766,1.0714,1.0745,361422.23
2025-01-04 23:00:00,1.0743,1.0755,1.0691,1.0708,245551.16
2025-01-05 00:00:00,1.0709,1.0762,1.0631,1.0639,148194.65
2025-01-05 01:00:00,1.0641,1.066,1.0547,1.0611,135035.01
2025-01-05 02:00:00,1.0609,1.0639,1.0586,1.0621,80011.74
2025-01-05 03:00:00,1.0622,1.0624,1.0526,1.0584,88744.17
2025-01-05 04:00:00,1.0582,1.0704,1.0578,1.0704,77143.15
2025-01-05 05:00:00,1.0703,1.0806,1.0672,1.0756,103102.27
2025-01-05 06:00:00,1.0752,1.0912,1.0698,1.0891,322431.28
2025-01-05 07:00:00,1.0897,1.1129,1.0883,1.0937,836666.67
2025-01-05 08:00:00,1.0934,1.0957,1.0721,1.0855,547216.93
2025-01-05 09:00:00,1.0857,1.0933,1.0792,1.0794,160766.23
2025-01-05 10:00:00,1.0791,1.0862,1.071,1.0788,641603.23
2025-01-05 11:00:00,1.0788,1.0827,1.0732,1.0737,265771.5
2025-01-05 12:00:00,1.0732,1.0813,1.0677,1.0781,307817.68
2025-01-05 13:00:00,1.0784,1.0986,1.075,1.0924,356475.69
2025-01-05 14:00:00,1.0922,1.1022,1.0711,1.0952,514457.45
2025-01-05 15:00:00,1.0947,1.0995,1.0823,1.0897,284204.31
2025-01-05 16:00:00,1.0903,1.0936,1.0775,1.0813,203421.2
2025-01-05 17:00:00,1.0816,1.0977,1.0812,1.0874,239659.14
2025-01-05 18:00:00,1.0876,1.0937,1.08,1.0928,254130.23
2025-01-05 19:00:00,1.0924,1.0978,1.0901,1.0913,377473.07
2025-01-05 20:00:00,1.0919,1.0995,1.0865,1.0889,284724.79
2025-01-05 21:00:00,1.0889,1.0925,1.0852,1.088,155192.66
2025-01-05 22:00:00,1.0881,1.0977,1.0822,1.0968,95109.79
2025-01-05 23:00:00,1.0967,1.1046,1.0908,1.0912,161477.87
2025-01-06 00:00:00,1.0913,1.0949,1.0752,1.0763,665147.83
2025-01-06 01:00:00,1.077,1.0962,1.0758,1.0954,144203.18
2025-01-06 02:00:00,1.0944,1.1075,1.0835,1.0837,493285.51
2025-01-06 03:00:00,1.0839,1.0915,1.0837,1.09,164864.75
2025-01-06 04:00:00,1.0902,1.0944,1.0859,1.0901,217351.54
2025-01-06 05:00:00,1.0901,1.0933,1.0852,1.087,134832.33
