timestamp,open,high,low,close,volume,returns
2025-12-10 00:00:00,0.4697,0.4718,0.464,0.4642,483041.79,-0.011778699192612763
2025-12-10 01:00:00,0.4641,0.4663,0.4629,0.4647,429148.26,0.0010765422505960701
2025-12-10 02:00:00,0.4646,0.4655,0.4622,0.4633,357463.28,-0.0030172436683299276
2025-12-10 03:00:00,0.4631,0.4651,0.462,0.4627,354821.97,-0.0012958965096487266
2025-12-10 04:00:00,0.4626,0.4656,0.4615,0.4646,507112.87,0.004097924423354837
2025-12-10 05:00:00,0.4645,0.4656,0.4629,0.4641,352717.49,-0.0010767740891785957
2025-12-10 06:00:00,0.4641,0.4644,0.4623,0.4634,465188.96,-0.0015094342488544033
2025-12-10 07:00:00,0.4631,0.4632,0.4583,0.4613,817581.19,-0.004542021434501009
2025-12-10 08:00:00,0.4615,0.4628,0.4596,0.4622,793216.64,0.001949107276505478
2025-12-10 09:00:00,0.4621,0.4748,0.4611,0.4733,1114863.59,0.02373173907192195
2025-12-10 10:00:00,0.4732,0.4759,0.4619,0.4636,1305743.24199978,-0.020707325446605623
2025-12-10 11:00:00,0.4633,0.466,0.4609,0.4657,1533861.22,0.004519538522734874
2025-12-10 12:00:00,0.4657,0.4664,0.4617,0.4638,845285.85,-0.004088225166900262
2025-12-10 13:00:00,0.4638,0.4664,0.463,0.4639,790882.13,0.00021558693626664094
2025-12-10 14:00:00,0.4639,0.464,0.4614,0.4634,815298.55,-0.0010783997594221468
2025-12-10 15:00:00,0.463,0.4662,0.4609,0.4619,843966.72,-0.0032421945617160776
2025-12-10 16:00:00,0.4619,0.4651,0.4603,0.4625,724758.15,0.0012981395159202725
2025-12-10 17:00:00,0.4624,0.4657,0.4618,0.4626,696174.39,0.0002161928448589646
2025-12-10 18:00:00,0.4626,0.4687,0.4614,0.4639,1038924.83,0.002806261960359174
2025-12-10 19:00:00,0.464,0.4711,0.4568,0.465,2931526.00187169,0.0023683938296584933
2025-12-10 20:00:00,0.4651,0.4748,0.4598,0.4615,2103879.83,-0.007555351644449502
2025-12-10 21:00:00,0.4615,0.4637,0.4561,0.4568,1149228.81,-0.010236395601106478
2025-12-10 22:00:00,0.4569,0.4593,0.4526,0.4572,1326744.05,0.0008752735788551747
2025-12-10 23:00:00,0.4571,0.4582,0.4523,0.4536,994706.14,-0.007905179507113261
2025-12-11 00:00:00,0.4534,0.4548,0.4437,0.445,989901.97,-0.019141470247302058
2025-12-11 01:00:00,0.4448,0.4448,0.4384,0.4386,1361530.63,-0.014486446182452397
2025-12-11 02:00:00,0.4385,0.4392,0.4348,0.4371,850879.89,-0.0034258341145189733
2025-12-11 03:00:00,0.4371,0.4371,0.4293,0.4299,1313530.38,-0.01660937836703295
2025-12-11 04:00:00,0.4298,0.4344,0.4277,0.4324,809428.26,0.005798462262817405
2025-12-11 05:00:00,0.4323,0.4324,0.4299,0.4313,646721.88,-0.002547182111255735
2025-12-11 06:00:00,0.4312,0.4326,0.4271,0.4291,555455.01,-0.005113911656318541
2025-12-11 07:00:00,0.429,0.4295,0.4251,0.4267,480184.47,-0.00560880180352459
2025-12-11 08:00:00,0.4268,0.4269,0.4215,0.4233,613986.01,-0.008000042667076265
2025-12-11 09:00:00,0.4232,0.4262,0.4219,0.4245,406555.16,0.0028308582245239132
2025-12-11 10:00:00,0.4245,0.4249,0.4219,0.4236,353071.64,-0.002122392024150606
2025-12-11 11:00:00,0.4235,0.4246,0.4197,0.4206,535639.17,-0.007107350458651945
2025-12-11 12:00:00,0.4206,0.4206,0.4145,0.4167,1518602.28,-0.009315724840191542
2025-12-11 13:00:00,0.4168,0.4174,0.4145,0.4155,498905.57,-0.002883924132904982
2025-12-11 14:00:00,0.4158,0.418,0.4119,0.4132,1080083.66,-0.005550877050019331
2025-12-11 15:00:00,0.413,0.4216,0.4124,0.4176,1468306.26,0.010592299322945517
2025-12-11 16:00:00,0.4175,0.4182,0.4115,0.4128,605591.86,-0.011560822401076084
2025-12-11 17:00:00,0.413,0.4144,0.4106,0.411,707870.94,-0.004369999671118379
2025-12-11 18:00:00,0.4108,0.4181,0.4094,0.4144,930372.95,0.008238476449038752
2025-12-11 19:00:00,0.4144,0.4222,0.4131,0.4175,729865.97,0.007452853345636813
2025-12-11 20:00:00,0.4175,0.4233,0.4171,0.4226,996025.85,0.012141560891046076
2025-12-11 21:00:00,0.4226,0.4282,0.4217,0.426,1366777.58,0.008013241087414084
2025-12-11 22:00:00,0.4261,0.4275,0.421,0.4231,1085435.73,-0.006830788543348696
2025-12-11 23:00:00,0.4232,0.4263,0.421,0.4251,632917.43,0.004715877638722607
2025-12-12 00:00:00,0.4254,0.4272,0.4177,0.4178,812932.04,-0.01732158624227894
2025-12-12 01:00:00,0.4182,0.4243,0.4181,0.4213,639170.47,0.008342319862505403
2025-12-12 02:00:00,0.4213,0.4251,0.4203,0.4236,496658.33946415,0.0054444447422805605
2025-12-12 03:00:00,0.4237,0.4244,0.4206,0.4225,358106.62,-0.0026001669300228557
2025-12-12 04:00:00,0.4225,0.423,0.4199,0.421,313457.72,-0.0035566131148471155
2025-12-12 05:00:00,0.421,0.4253,0.4195,0.4251,408277.97,0.009691601682363037
2025-12-12 06:00:00,0.4253,0.4293,0.4246,0.4253,472218.88,0.0004703668948434446
2025-12-12 07:00:00,0.4253,0.4283,0.4245,0.4262,291601.25,0.002113917404929005
2025-12-12 08:00:00,0.4261,0.4268,0.423,0.4239,398601.78,-0.0054111413059253575
2025-12-12 09:00:00,0.4238,0.4267,0.4214,0.4265,510879.1,0.006114788573142261
2025-12-12 10:00:00,0.4263,0.4275,0.426,0.4268,619201.89,0.0007031524958645444
2025-12-12 11:00:00,0.4267,0.4267,0.4241,0.4244,329339.38,-0.005639112687770262
2025-12-12 12:00:00,0.4244,0.4272,0.4235,0.4268,263122.65,0.005639112687770247
2025-12-12 13:00:00,0.4267,0.4268,0.4246,0.4254,566820.41,-0.0032856166614614935
2025-12-12 14:00:00,0.4254,0.4268,0.4227,0.4246,980213.33,-0.001882353496981203
2025-12-12 15:00:00,0.4244,0.4245,0.4067,0.4085,2272979.7749581,-0.03865563496909812
2025-12-12 16:00:00,0.4083,0.4111,0.4037,0.4049,1972516.58,-0.00885179126194215
2025-12-12 17:00:00,0.4049,0.4098,0.4047,0.4084,732168.12,0.00860696325239506
2025-12-12 18:00:00,0.4084,0.4157,0.4079,0.4124,848208.3814136,0.009746665852294474
2025-12-12 19:00:00,0.4123,0.4126,0.4084,0.4096,386498.42,-0.006812678417506707
2025-12-12 20:00:00,0.4095,0.4111,0.4089,0.4101,313420.65,0.0012199586727155388
2025-12-12 21:00:00,0.4102,0.4114,0.4092,0.4098,270303.04,-0.0007317965932142287
2025-12-12 22:00:00,0.4099,0.4114,0.4096,0.4106,214012.64432946,0.0019502687800339274
2025-12-12 23:00:00,0.4106,0.411,0.408,0.4091,363146.33,-0.0036598796494803133
2025-12-13 00:00:00,0.409,0.4109,0.409,0.4102,256323.16,0.00268522070292738
2025-12-13 01:00:00,0.4102,0.4112,0.4096,0.41,139981.48,-0.00048768593992683517
2025-12-13 02:00:00,0.4102,0.4118,0.41,0.4102,315036.2,0.00048768593992674897
2025-12-13 03:00:00,0.4102,0.4111,0.4093,0.4095,561988.89,-0.0017079423451562587
2025-12-13 04:00:00,0.4092,0.4112,0.4089,0.4108,218271.8,0.0031695747612790395
2025-12-13 05:00:00,0.4107,0.4121,0.4097,0.4103,214535.8,-0.0012178786062628044
2025-12-13 06:00:00,0.4103,0.4108,0.4081,0.41,564318.88,-0.0007314397497870049
2025-12-13 07:00:00,0.4101,0.4109,0.4096,0.4104,499064.89,0.0009751341582062914
2025-12-13 08:00:00,0.4104,0.4139,0.41,0.4121,329635.94,0.004133744488212005
2025-12-13 09:00:00,0.4121,0.4124,0.411,0.4117,306485.36,-0.0009711095689126657
2025-12-13 10:00:00,0.4118,0.4155,0.4113,0.4149,258954.08,0.007742598562963187
2025-12-13 11:00:00,0.415,0.4153,0.4116,0.4122,277719.94,-0.006528858882463556
2025-12-13 12:00:00,0.4123,0.4136,0.4113,0.4123,254358.29,0.00024257125649571412
2025-12-13 13:00:00,0.4124,0.4134,0.4108,0.4131,278881.69,0.001938454689864576
2025-12-13 14:00:00,0.4132,0.4137,0.4105,0.412,398392.97,-0.0026663450531925364
2025-12-13 15:00:00,0.4119,0.4146,0.4117,0.4131,256057.54,0.0026663450531924735
2025-12-13 16:00:00,0.4131,0.4143,0.4117,0.412,208902.13,-0.0026663450531925364
2025-12-13 17:00:00,0.412,0.412,0.409,0.4109,354834.06,-0.00267347346016233
2025-12-13 18:00:00,0.4109,0.4118,0.4099,0.4101,247274.05,-0.0019488434913504553
2025-12-13 19:00:00,0.4101,0.4113,0.4096,0.4101,164800.18,0.0
2025-12-13 20:00:00,0.4101,0.4114,0.41,0.4102,157413.35,0.0002438132402665713
2025-12-13 21:00:00,0.4103,0.4104,0.4061,0.4095,487843.57,-0.0017079423451562587
2025-12-13 22:00:00,0.4095,0.4109,0.4079,0.4089,628439.81,-0.001466275922527488
2025-12-13 23:00:00,0.4089,0.411,0.4082,0.4106,190103.72,0.0041488772142366384
2025-12-14 00:00:00,0.4106,0.4115,0.4091,0.4098,398585.24,-0.0019502687800338747
2025-12-14 01:00:00,0.4099,0.4104,0.4092,0.4096,138210.46,-0.00048816207950132343
2025-12-14 02:00:00,0.4096,0.4111,0.4095,0.4103,345677.6,0.0017075257228423724
2025-12-14 03:00:00,0.4103,0.4107,0.4088,0.4099,272171.97,-0.0009753719378485356
2025-12-14 04:00:00,0.4098,0.4103,0.4077,0.4078,293209.44,-0.005136369369937044
2025-12-14 05:00:00,0.4077,0.4081,0.4065,0.4078,275117.36,0.0
2025-12-14 06:00:00,0.4078,0.4086,0.4062,0.4075,226122.81,-0.000735925459437487
2025-12-14 07:00:00,0.4076,0.4088,0.407,0.4078,1137606.68,0.0007359254594374421
2025-12-14 08:00:00,0.4078,0.4096,0.4069,0.407,2131576.56,-0.0019636726977598174
2025-12-14 09:00:00,0.407,0.4077,0.4057,0.407,1884136.38664105,0.0
2025-12-14 10:00:00,0.4071,0.4077,0.4045,0.4068,677587.27,-0.0004915212681900063
2025-12-14 11:00:00,0.4069,0.4069,0.3976,0.4035,1135464.43,-0.008145176464401318
2025-12-14 12:00:00,0.4034,0.405,0.4013,0.4035,428147.28,0.0
2025-12-14 13:00:00,0.4036,0.4038,0.3997,0.4024,667438.27,-0.0027298689244741278
2025-12-14 14:00:00,0.4023,0.4033,0.397,0.3994,1145088.98,-0.007483197803814621
2025-12-14 15:00:00,0.3994,0.4003,0.3985,0.3994,589342.74,0.0
2025-12-14 16:00:00,0.3993,0.4026,0.3983,0.3998,727428.32,0.0010010010845848043
2025-12-14 17:00:00,0.3999,0.4005,0.3958,0.3971,527640.01,-0.006776283929093818
2025-12-14 18:00:00,0.397,0.4002,0.3968,0.4,367147.63,0.007276408970776157
2025-12-14 19:00:00,0.4,0.4001,0.3964,0.3986,518667.7,-0.0035061393292877014
2025-12-14 20:00:00,0.3986,0.4002,0.3969,0.3977,721658.5,-0.0022604555650494124
2025-12-14 21:00:00,0.3977,0.3981,0.3945,0.3954,361901.46,-0.005800041477128478
2025-12-14 22:00:00,0.3953,0.3976,0.3936,0.397,648855.03,0.004038369950673947
2025-12-14 23:00:00,0.397,0.399,0.3916,0.3962,837661.93,-0.0020171464227399655
2025-12-15 00:00:00,0.3962,0.3996,0.3956,0.3979,461856.04,0.004281583168432334
2025-12-15 01:00:00,0.398,0.4032,0.3973,0.4017,1367965.88,0.00950482393235356
2025-12-15 02:00:00,0.4017,0.4076,0.4015,0.4023,731675.86,0.0014925375905060505
2025-12-15 03:00:00,0.4024,0.403,0.4003,0.4015,322064.99,-0.0019905455689260988
2025-12-15 04:00:00,0.4015,0.4041,0.4014,0.4036,338723.6,0.005216755092637416
2025-12-15 05:00:00,0.4036,0.4052,0.4032,0.4041,210548.03,0.0012380836049740989
2025-12-15 06:00:00,0.4042,0.4065,0.4032,0.405,262831.52,0.0022246950221111086
2025-12-15 07:00:00,0.4051,0.4057,0.4013,0.4021,339719.53,-0.007186253203310862
2025-12-15 08:00:00,0.4022,0.4032,0.4005,0.4007,724400.36,-0.003487796261129524
2025-12-15 09:00:00,0.4007,0.4046,0.4005,0.4036,283288.42,0.007211270837355123
2025-12-15 10:00:00,0.4037,0.4058,0.4026,0.4045,543909.16,0.0022274480190926185
2025-12-15 11:00:00,0.4045,0.4052,0.4026,0.4027,294262.93,-0.004459868641137982
2025-12-15 12:00:00,0.403,0.4041,0.4015,0.4026,369064.28,-0.0002483546517173564
2025-12-15 13:00:00,0.4025,0.403,0.4002,0.4009,384188.06360521,-0.004231493557229924
2025-12-15 14:00:00,0.4009,0.4054,0.3895,0.3926,1261048.53,-0.020920737806100518
2025-12-15 15:00:00,0.3926,0.3949,0.3823,0.3854,5672487.6595881,-0.018509525862094655
2025-12-15 16:00:00,0.3855,0.3904,0.3808,0.3827,2312023.8202095,-0.007030363548609502
2025-12-15 17:00:00,0.3824,0.3834,0.3792,0.381,1208023.78,-0.0044520173049555365
2025-12-15 18:00:00,0.3811,0.383,0.3772,0.3828,1013669.14,0.004713284452098137
2025-12-15 19:00:00,0.3828,0.3881,0.3825,0.3847,719220.2647486,0.004951150179450313
2025-12-15 20:00:00,0.3847,0.3847,0.3798,0.381,918081.85833869,-0.009664434631548452
2025-12-15 21:00:00,0.381,0.3843,0.3803,0.3839,403007.57,0.007582726880051148
2025-12-15 22:00:00,0.3839,0.3853,0.3822,0.385,333419.92,0.002861232281032195
2025-12-15 23:00:00,0.385,0.3883,0.3846,0.3882,466012.67,0.008277336447125616
2025-12-16 00:00:00,0.3882,0.3899,0.384,0.3841,406725.03,-0.010617735383050709
2025-12-16 01:00:00,0.3843,0.3864,0.383,0.3842,378931.98,0.0002603149825971188
2025-12-16 02:00:00,0.3841,0.3859,0.3815,0.3821,407229.16,-0.005480895881601931
2025-12-16 03:00:00,0.3821,0.3831,0.3801,0.3828,411570.75,0.0018303051259447702
2025-12-16 04:00:00,0.3828,0.3832,0.3775,0.3826,607782.16,-0.0005226025726466809
2025-12-16 05:00:00,0.3826,0.3826,0.3805,0.3814,472755.79,-0.003141363839833795
2025-12-16 06:00:00,0.3815,0.3847,0.3813,0.3844,231933.44,0.007834983929818656
2025-12-16 07:00:00,0.3844,0.3853,0.3799,0.3804,399796.93,-0.010460346424902199
2025-12-16 08:00:00,0.3804,0.3828,0.3801,0.3814,399610.05,0.0026253624950834348
2025-12-16 09:00:00,0.3815,0.3819,0.3803,0.3811,465873.17,-0.0007868852865041748
2025-12-16 10:00:00,0.3812,0.3907,0.3805,0.3878,1343489.15,0.017427934928736774
2025-12-16 11:00:00,0.3879,0.3888,0.3856,0.3881,645541.42,0.0007732955663091387
2025-12-16 12:00:00,0.3881,0.3891,0.3863,0.3873,327273.45,-0.002063451854154174
2025-12-16 13:00:00,0.3872,0.3907,0.3811,0.3811,1885884.92,-0.016137778640891928
2025-12-16 14:00:00,0.3811,0.3888,0.3784,0.3864,1720820.06,0.013811294458548477
2025-12-16 15:00:00,0.3868,0.3915,0.3834,0.3901,2051023.62,0.00953001417424789
2025-12-16 16:00:00,0.3902,0.3906,0.386,0.3876,1139468.23,-0.006429236495999717
2025-12-16 17:00:00,0.3876,0.3891,0.3842,0.3846,812053.27,-0.007770046861931788
2025-12-16 18:00:00,0.3847,0.3897,0.3838,0.3882,583680.35,0.009316837580230539
2025-12-16 19:00:00,0.3882,0.3882,0.3843,0.3871,325188.5,-0.0028376131513074567
2025-12-16 20:00:00,0.3871,0.3883,0.3862,0.3864,570843.65,-0.001809955245239419
2025-12-16 21:00:00,0.3863,0.3878,0.3853,0.3868,306995.04,0.0010346612407762387
2025-12-16 22:00:00,0.3869,0.3874,0.3855,0.3859,235996.96,-0.0023294950355660813
2025-12-16 23:00:00,0.386,0.3861,0.3847,0.3859,235819.93,0.0
2025-12-17 00:00:00,0.3859,0.3859,0.3825,0.3836,360305.4,-0.005977925534289962
2025-12-17 01:00:00,0.3836,0.3878,0.3836,0.3843,314240.56,0.0018231545615149567
2025-12-17 02:00:00,0.3846,0.3857,0.3823,0.3849,293199.28,0.001560062718902406
2025-12-17 03:00:00,0.3851,0.3859,0.3827,0.3834,259405.39,-0.0039047296781563713
2025-12-17 04:00:00,0.3834,0.3836,0.3794,0.3799,283962.58,-0.009170770417964292
2025-12-17 05:00:00,0.3798,0.3808,0.3765,0.3803,1471683.2,0.0010523547406341793
2025-12-17 06:00:00,0.3803,0.3817,0.38,0.3804,376695.42,0.00026291573702118113
2025-12-17 07:00:00,0.3804,0.3822,0.3795,0.381,332508.68,0.0015760444554657142
2025-12-17 08:00:00,0.381,0.381,0.3781,0.3788,365799.25,-0.005791013814777716
2025-12-17 09:00:00,0.3787,0.3791,0.3768,0.378,344673.88,-0.0021141656923355256
2025-12-17 10:00:00,0.3781,0.3791,0.3769,0.3777,402390.49,-0.0007939659011766231
2025-12-17 11:00:00,0.3777,0.381,0.3776,0.3807,229397.6,0.007911433670040586
2025-12-17 12:00:00,0.3807,0.382,0.3802,0.3805,265223.52310195,-0.0005254860867110682
2025-12-17 13:00:00,0.3804,0.3859,0.379,0.3845,789942.35,0.010457611643958224
2025-12-17 14:00:00,0.3846,0.3953,0.3785,0.3952,2543208.07,0.02744817692801412
2025-12-17 15:00:00,0.3952,0.4001,0.3805,0.382,3834191.97,-0.03397135726713758
2025-12-17 16:00:00,0.3819,0.3849,0.3699,0.3754,2611808.19590449,-0.017428484454166705
2025-12-17 17:00:00,0.3756,0.3759,0.3679,0.3694,1025979.49,-0.016112056387268824
2025-12-17 18:00:00,0.3694,0.373,0.3659,0.3669,752204.2,-0.006790736403903264
2025-12-17 19:00:00,0.3671,0.369,0.364,0.3686,610479.6,0.004622713874486406
2025-12-17 20:00:00,0.3688,0.372,0.3666,0.3685,585147.39,-0.00027133360633158885
2025-12-17 21:00:00,0.3684,0.3696,0.3655,0.3662,525675.08,-0.00626107938898084
2025-12-17 22:00:00,0.3664,0.3687,0.3646,0.3682,397696.72,0.005446636558567085
2025-12-17 23:00:00,0.3681,0.3681,0.3657,0.3673,264493.16,-0.0024473159733559157
2025-12-18 00:00:00,0.3674,0.3676,0.3656,0.3668,337611.66,-0.001362212443311803
2025-12-18 01:00:00,0.3667,0.3668,0.3629,0.3647,544947.03,-0.005741642567675171
2025-12-18 02:00:00,0.3647,0.3688,0.3637,0.3676,278438.77,0.007920292666897286
2025-12-18 03:00:00,0.3675,0.3675,0.3635,0.3649,720483.01,-0.007372047039129967
2025-12-18 04:00:00,0.365,0.3667,0.3648,0.3653,268725.33,0.0010955903588348401
2025-12-18 05:00:00,0.3652,0.3653,0.3607,0.3613,542884.33,-0.011010295647642337
2025-12-18 06:00:00,0.3613,0.3624,0.3607,0.3617,353633.36,0.0011065008044578236
2025-12-18 07:00:00,0.3619,0.3631,0.361,0.3622,373184.14,0.0013814064912607202
2025-12-18 08:00:00,0.3623,0.3651,0.362,0.3628,551044.04,0.0016551727916684252
2025-12-18 09:00:00,0.3627,0.3649,0.3618,0.3641,333157.97,0.0035768369404060884
2025-12-18 10:00:00,0.3641,0.3659,0.3637,0.3646,333759.79,0.0013723070631749413
2025-12-18 11:00:00,0.3649,0.3649,0.3625,0.3648,248927.49,0.0005483959556137368
2025-12-18 12:00:00,0.3649,0.3665,0.3637,0.3657,301168.84,0.0024640669551592785
2025-12-18 13:00:00,0.3656,0.3763,0.3656,0.3758,2327554.86,0.027243761824029485
2025-12-18 14:00:00,0.3758,0.3794,0.368,0.3703,1721077.34,-0.014743599059797994
2025-12-18 15:00:00,0.3705,0.3768,0.3681,0.3731,1775117.51,0.00753299230754501
2025-12-18 16:00:00,0.3733,0.3736,0.3702,0.3716,607674.52,-0.004028473287428727
2025-12-18 17:00:00,0.3716,0.3717,0.3506,0.3586,4501871.70155998,-0.035610445768651036
