timestamp,open,high,low,close,volume
2025-11-15 01:00:00,0.1625,0.1651,0.1622,0.1648,236081.3773
2025-11-15 02:00:00,0.1649,0.1665,0.1642,0.1665,236744.853
2025-11-15 03:00:00,0.1665,0.1671,0.1661,0.1668,179109.0361
2025-11-15 04:00:00,0.1668,0.1678,0.1661,0.1662,441855.47601629
2025-11-15 05:00:00,0.1661,0.1672,0.1658,0.1667,486358.8992
2025-11-15 06:00:00,0.1666,0.1668,0.1656,0.1662,281786.6377
2025-11-15 07:00:00,0.1661,0.1665,0.1651,0.1653,124544.3254
2025-11-15 08:00:00,0.1655,0.1655,0.1623,0.1632,572512.1467
2025-11-15 09:00:00,0.1632,0.1643,0.1629,0.1631,225722.2955
2025-11-15 10:00:00,0.1633,0.1639,0.1625,0.1634,330199.1762
2025-11-15 11:00:00,0.1636,0.164,0.1625,0.1632,195794.9671
2025-11-15 12:00:00,0.1629,0.1649,0.1628,0.1648,309487.8014
2025-11-15 13:00:00,0.1647,0.1665,0.1644,0.1661,192655.2802
2025-11-15 14:00:00,0.1661,0.1662,0.1648,0.1655,229883.2236
2025-11-15 15:00:00,0.1655,0.1662,0.1649,0.1655,193983.6032
2025-11-15 16:00:00,0.1654,0.1656,0.1637,0.1648,217352.8677
2025-11-15 17:00:00,0.1649,0.1663,0.1643,0.1662,247303.5327
2025-11-15 18:00:00,0.1661,0.1661,0.1645,0.1647,115947.6908
2025-11-15 19:00:00,0.1647,0.1652,0.1638,0.1641,170896.3606
2025-11-15 20:00:00,0.1641,0.1642,0.1627,0.1629,214598.99
2025-11-15 21:00:00,0.163,0.1641,0.1618,0.1625,187852.5822
2025-11-15 22:00:00,0.1626,0.1635,0.1623,0.1633,188945.0234
2025-11-15 23:00:00,0.1634,0.1638,0.163,0.1637,171910.0266
2025-11-16 00:00:00,0.1637,0.164,0.1621,0.1634,193395.3497
2025-11-16 01:00:00,0.1634,0.1636,0.1609,0.1625,743484.7089
2025-11-16 02:00:00,0.1623,0.165,0.1619,0.165,160217.5416
2025-11-16 03:00:00,0.165,0.1656,0.1643,0.1651,162354.3741
2025-11-16 04:00:00,0.1651,0.1651,0.1632,0.1642,251654.102
2025-11-16 05:00:00,0.1642,0.1654,0.1642,0.165,190122.8183
2025-11-16 06:00:00,0.1649,0.1655,0.1644,0.1645,235423.5423
2025-11-16 07:00:00,0.1645,0.1654,0.1644,0.1654,315449.0936
2025-11-16 08:00:00,0.1654,0.1657,0.1644,0.1653,207578.1535
2025-11-16 09:00:00,0.1654,0.1665,0.1644,0.1664,297424.9945
2025-11-16 10:00:00,0.1664,0.1664,0.1656,0.1656,162467.0193
2025-11-16 11:00:00,0.1656,0.1658,0.1622,0.1624,251248.4791
2025-11-16 12:00:00,0.1624,0.1637,0.1614,0.1624,277741.8232
2025-11-16 13:00:00,0.1623,0.1627,0.1602,0.1609,299239.7861
2025-11-16 14:00:00,0.161,0.1621,0.1604,0.1621,211183.6153
2025-11-16 15:00:00,0.162,0.162,0.1583,0.1585,325510.6136
2025-11-16 16:00:00,0.1585,0.1601,0.157,0.1574,347687.4703
2025-11-16 17:00:00,0.1575,0.158,0.1554,0.1573,317890.6512
2025-11-16 18:00:00,0.1572,0.1602,0.1567,0.1575,333651.2351
2025-11-16 19:00:00,0.1575,0.1598,0.1574,0.1579,341514.9054
2025-11-16 20:00:00,0.1579,0.1594,0.1577,0.1579,149707.9301
2025-11-16 21:00:00,0.1578,0.1579,0.1559,0.1574,197194.2837
2025-11-16 22:00:00,0.1574,0.1592,0.1557,0.1585,379910.6001
2025-11-16 23:00:00,0.1586,0.1602,0.1554,0.1589,383474.1869
2025-11-17 00:00:00,0.1589,0.1612,0.1574,0.1606,215384.064
2025-11-17 01:00:00,0.1608,0.1609,0.1592,0.1594,243862.6922
2025-11-17 02:00:00,0.1594,0.1605,0.1591,0.1601,183423.312
2025-11-17 03:00:00,0.1601,0.1614,0.16,0.1605,73940.3175
2025-11-17 04:00:00,0.1607,0.1612,0.1599,0.1599,43701.7075
2025-11-17 05:00:00,0.16,0.16,0.1592,0.1597,51782.1643
2025-11-17 06:00:00,0.1598,0.1609,0.1594,0.1608,176829.639
2025-11-17 07:00:00,0.1609,0.1615,0.1605,0.1612,60778.3314
2025-11-17 08:00:00,0.1613,0.1614,0.1599,0.1599,73421.9272
2025-11-17 09:00:00,0.1599,0.1611,0.1594,0.1607,50184.2017
2025-11-17 10:00:00,0.1606,0.1615,0.1605,0.1606,33049.2625
2025-11-17 11:00:00,0.1606,0.1623,0.1605,0.161,40229.357
2025-11-17 12:00:00,0.161,0.1612,0.1604,0.1609,49044.6868
2025-11-17 13:00:00,0.1609,0.1613,0.1559,0.1574,241355.5646
2025-11-17 14:00:00,0.1573,0.1639,0.1567,0.1604,239862.3029
2025-11-17 15:00:00,0.1605,0.1611,0.157,0.1578,179269.9783
2025-11-17 16:00:00,0.1577,0.1596,0.155,0.1595,341416.1591
2025-11-17 17:00:00,0.1595,0.1596,0.1546,0.1549,223680.7611
2025-11-17 18:00:00,0.155,0.1565,0.153,0.1535,178713.2621
2025-11-17 19:00:00,0.1535,0.1541,0.151,0.1515,287816.3014
2025-11-17 20:00:00,0.1515,0.1527,0.1503,0.152,379604.8272
2025-11-17 21:00:00,0.1523,0.1529,0.1508,0.1518,409193.0433
2025-11-17 22:00:00,0.1518,0.1532,0.1512,0.1525,266556.4723
2025-11-17 23:00:00,0.1525,0.1528,0.1515,0.1525,122992.1467
2025-11-18 00:00:00,0.1524,0.1532,0.1501,0.153,233525.8651
2025-11-18 01:00:00,0.153,0.1537,0.1523,0.1526,67074.3116
2025-11-18 02:00:00,0.1527,0.1548,0.151,0.1519,193426.6311
2025-11-18 03:00:00,0.1518,0.1545,0.1503,0.1541,227157.3648
2025-11-18 04:00:00,0.1543,0.1555,0.1522,0.1552,270106.5928
2025-11-18 05:00:00,0.1552,0.1562,0.1538,0.1544,106039.421
2025-11-18 06:00:00,0.1543,0.1545,0.1522,0.1523,78671.6465
2025-11-18 07:00:00,0.1523,0.1541,0.1515,0.1534,239326.1231
2025-11-18 08:00:00,0.1535,0.1551,0.1533,0.1546,100208.6335
2025-11-18 09:00:00,0.1545,0.155,0.1537,0.1546,96852.8283
2025-11-18 10:00:00,0.1547,0.1551,0.154,0.1548,102834.4687
2025-11-18 11:00:00,0.1546,0.1546,0.1534,0.1541,82062.543
2025-11-18 12:00:00,0.154,0.1552,0.1531,0.1552,233345.9316
2025-11-18 13:00:00,0.1552,0.1552,0.1532,0.1541,422158.5193
2025-11-18 14:00:00,0.1541,0.1567,0.1538,0.154,287189.4054
2025-11-18 15:00:00,0.1541,0.1581,0.1532,0.1571,357022.932
2025-11-18 16:00:00,0.1571,0.1607,0.1567,0.1598,289246.1178
2025-11-18 17:00:00,0.16,0.16,0.1578,0.1584,152968.6841
2025-11-18 18:00:00,0.1584,0.1593,0.1584,0.1585,88701.0812
2025-11-18 19:00:00,0.1585,0.1593,0.1579,0.1583,143828.5914
2025-11-18 20:00:00,0.1583,0.1586,0.1576,0.1579,97195.1037
2025-11-18 21:00:00,0.1579,0.158,0.1556,0.1556,86988.7155
2025-11-18 22:00:00,0.1558,0.1578,0.1558,0.1573,215586.2599
2025-11-18 23:00:00,0.1573,0.1574,0.1564,0.1568,109620.5246
2025-11-19 00:00:00,0.1568,0.1575,0.1552,0.1571,81008.6865
2025-11-19 01:00:00,0.1573,0.1584,0.1567,0.1571,120857.9738
2025-11-19 02:00:00,0.1578,0.1586,0.1572,0.1576,64347.0336
2025-11-19 03:00:00,0.1575,0.1579,0.1553,0.1558,104004.5802
2025-11-19 04:00:00,0.1557,0.156,0.1548,0.1548,123280.3482
2025-11-19 05:00:00,0.1548,0.1551,0.1522,0.1528,161056.5423
2025-11-19 06:00:00,0.1529,0.1546,0.1527,0.1544,279993.1718
2025-11-19 07:00:00,0.1544,0.1563,0.1544,0.1561,68130.5575
2025-11-19 08:00:00,0.1561,0.1567,0.1555,0.1561,64538.3275
2025-11-19 09:00:00,0.1561,0.1563,0.1554,0.1563,71493.626
2025-11-19 10:00:00,0.1563,0.157,0.1561,0.1563,77788.5577
2025-11-19 11:00:00,0.1562,0.1566,0.1556,0.1558,52631.9699
2025-11-19 12:00:00,0.1557,0.1566,0.1556,0.1564,104188.5164
2025-11-19 13:00:00,0.1565,0.1565,0.1549,0.1549,108421.9104
2025-11-19 14:00:00,0.155,0.1559,0.1532,0.1555,271704.7747
2025-11-19 15:00:00,0.1555,0.1574,0.1517,0.1518,221626.4883
2025-11-19 16:00:00,0.1519,0.1527,0.1492,0.1497,319227.1555
2025-11-19 17:00:00,0.1497,0.1505,0.1478,0.1496,228885.86164012
2025-11-19 18:00:00,0.1495,0.1504,0.146,0.1471,545773.1273
2025-11-19 19:00:00,0.1472,0.1474,0.1455,0.1462,274080.6181
2025-11-19 20:00:00,0.1463,0.1494,0.146,0.1493,195956.8405
2025-11-19 21:00:00,0.1492,0.1525,0.1489,0.1518,473688.5144
2025-11-19 22:00:00,0.1519,0.1519,0.1501,0.1509,253292.2334
2025-11-19 23:00:00,0.1509,0.1525,0.1508,0.1521,97252.0945
2025-11-20 00:00:00,0.1522,0.1528,0.1516,0.1517,140290.9557
2025-11-20 01:00:00,0.1517,0.1528,0.1515,0.1524,115173.8142
2025-11-20 02:00:00,0.1524,0.1533,0.1522,0.1528,196802.9756
2025-11-20 03:00:00,0.1527,0.153,0.1526,0.1528,54476.735
2025-11-20 04:00:00,0.1527,0.1538,0.1523,0.1538,160489.4136
2025-11-20 05:00:00,0.1539,0.1539,0.1527,0.1528,40789.5508
2025-11-20 06:00:00,0.1528,0.1532,0.1516,0.1522,87753.8703
2025-11-20 07:00:00,0.1522,0.1533,0.1521,0.1533,144607.2866
2025-11-20 08:00:00,0.1532,0.1534,0.1528,0.1529,105825.3237
2025-11-20 09:00:00,0.1529,0.1531,0.1521,0.1524,101745.5256
2025-11-20 10:00:00,0.1524,0.1527,0.1517,0.1523,81348.4466
2025-11-20 11:00:00,0.1521,0.1524,0.1513,0.1522,204342.6668
2025-11-20 12:00:00,0.1521,0.155,0.1518,0.1549,108101.7039
2025-11-20 13:00:00,0.155,0.1555,0.1535,0.1538,224562.3632
2025-11-20 14:00:00,0.1538,0.1558,0.1525,0.1553,249718.4134
2025-11-20 15:00:00,0.1551,0.1551,0.1516,0.1518,349501.5636
2025-11-20 16:00:00,0.1518,0.1521,0.1451,0.1456,726406.0423
2025-11-20 17:00:00,0.1457,0.1465,0.1422,0.1439,899272.3662
2025-11-20 18:00:00,0.1437,0.1452,0.1423,0.1427,288525.634
2025-11-20 19:00:00,0.1426,0.1454,0.1416,0.1451,252089.6826
2025-11-20 20:00:00,0.145,0.1456,0.1439,0.1447,110166.6289
2025-11-20 21:00:00,0.1447,0.147,0.1447,0.1454,184043.7663
2025-11-20 22:00:00,0.1454,0.1478,0.1454,0.1473,240796.6652
2025-11-20 23:00:00,0.1473,0.1474,0.1439,0.1441,420608.9906
2025-11-21 00:00:00,0.1441,0.1457,0.1441,0.1455,166959.6977
2025-11-21 01:00:00,0.1455,0.1462,0.1447,0.1451,102025.0505
2025-11-21 02:00:00,0.1451,0.1451,0.1411,0.1414,285840.1342
2025-11-21 03:00:00,0.1414,0.1439,0.1414,0.1431,167663.5585
2025-11-21 04:00:00,0.143,0.1436,0.1413,0.1431,183776.3709
2025-11-21 05:00:00,0.1431,0.1438,0.142,0.1421,183965.1194
2025-11-21 06:00:00,0.1424,0.1431,0.1417,0.1425,140256.03848851
2025-11-21 07:00:00,0.1425,0.143,0.1317,0.1384,1314144.8017
2025-11-21 08:00:00,0.1383,0.1409,0.1379,0.1385,212970.5418
2025-11-21 09:00:00,0.1385,0.1394,0.1355,0.1356,342921.0635
2025-11-21 10:00:00,0.1355,0.1367,0.1346,0.1351,275844.425
2025-11-21 11:00:00,0.1351,0.1365,0.1337,0.1337,386897.9759
2025-11-21 12:00:00,0.1337,0.137,0.1309,0.1365,588825.1217
2025-11-21 13:00:00,0.1365,0.1374,0.1355,0.1364,403357.2061
2025-11-21 14:00:00,0.1363,0.1393,0.1354,0.1385,349410.9624
2025-11-21 15:00:00,0.1387,0.1387,0.1349,0.1358,247630.8497
2025-11-21 16:00:00,0.1358,0.1392,0.1342,0.1391,369235.2953
2025-11-21 17:00:00,0.1391,0.1401,0.1385,0.1386,344636.1253
2025-11-21 18:00:00,0.1387,0.1399,0.1358,0.1389,286654.5821
2025-11-21 19:00:00,0.139,0.1391,0.1372,0.1374,128319.70229781
2025-11-21 20:00:00,0.1374,0.1376,0.1352,0.1359,222305.9505
2025-11-21 21:00:00,0.1359,0.1379,0.1349,0.1371,139748.2059
2025-11-21 22:00:00,0.1373,0.1377,0.1337,0.1337,228110.6706
2025-11-21 23:00:00,0.1337,0.137,0.1329,0.1368,186921.4724
2025-11-22 00:00:00,0.137,0.1379,0.1363,0.1372,114426.3754
2025-11-22 01:00:00,0.1373,0.1385,0.1371,0.1382,92676.9888
2025-11-22 02:00:00,0.1382,0.1383,0.1368,0.1377,182548.9153
2025-11-22 03:00:00,0.1377,0.1382,0.1367,0.1369,68666.1908
2025-11-22 04:00:00,0.1369,0.137,0.1349,0.1366,164645.5308
2025-11-22 05:00:00,0.1367,0.1369,0.134,0.1353,90011.6071
2025-11-22 06:00:00,0.1354,0.1371,0.1346,0.1369,88198.8219
2025-11-22 07:00:00,0.1369,0.1371,0.1364,0.1369,80283.8373
2025-11-22 08:00:00,0.1368,0.1368,0.134,0.1344,232260.4378
2025-11-22 09:00:00,0.1344,0.1358,0.1339,0.1349,92088.8823
2025-11-22 10:00:00,0.1349,0.1354,0.1334,0.1342,84298.827
2025-11-22 11:00:00,0.1341,0.1352,0.1337,0.1346,137957.9143
2025-11-22 12:00:00,0.1346,0.1346,0.1333,0.1339,83970.7385
2025-11-22 13:00:00,0.1339,0.1342,0.1325,0.1335,136388.47795431
2025-11-22 14:00:00,0.1336,0.1356,0.1336,0.1348,196763.3684
2025-11-22 15:00:00,0.1349,0.135,0.1332,0.134,48296.6555
2025-11-22 16:00:00,0.1339,0.1357,0.1339,0.1352,171639.2244
2025-11-22 17:00:00,0.1352,0.1353,0.1346,0.1348,95009.221
2025-11-22 18:00:00,0.1349,0.1353,0.1346,0.1349,54280.3832
2025-11-22 19:00:00,0.135,0.1352,0.1343,0.1346,69343.088
2025-11-22 20:00:00,0.1345,0.1352,0.1339,0.1342,59914.6449
2025-11-22 21:00:00,0.1341,0.1349,0.134,0.1348,134401.1791
2025-11-22 22:00:00,0.1349,0.1377,0.1345,0.1368,184823.7061
2025-11-22 23:00:00,0.1368,0.1373,0.1356,0.1358,269324.2076
2025-11-23 00:00:00,0.1358,0.1364,0.1351,0.1357,106583.84575553
2025-11-23 01:00:00,0.1358,0.1378,0.1357,0.1372,151387.2105
2025-11-23 02:00:00,0.1374,0.1382,0.137,0.1377,107229.0129
2025-11-23 03:00:00,0.1377,0.1379,0.137,0.1375,113130.9718
2025-11-23 04:00:00,0.1376,0.1389,0.1374,0.1379,148282.7468
2025-11-23 05:00:00,0.1379,0.1382,0.1372,0.1379,127833.7915
2025-11-23 06:00:00,0.1379,0.1381,0.1365,0.1367,61189.5053
2025-11-23 07:00:00,0.1367,0.1368,0.1356,0.1365,77244.9376
2025-11-23 08:00:00,0.1366,0.1367,0.1362,0.1367,53226.2213
2025-11-23 09:00:00,0.1367,0.1375,0.1365,0.1372,99465.244
2025-11-23 10:00:00,0.1371,0.1375,0.1365,0.1373,212564.4928
2025-11-23 11:00:00,0.1372,0.1386,0.1366,0.1385,103246.5214
2025-11-23 12:00:00,0.1384,0.14,0.1384,0.139,177091.4277
2025-11-23 13:00:00,0.1391,0.1406,0.1387,0.1406,72936.057
2025-11-23 14:00:00,0.1406,0.141,0.1395,0.1402,207539.9546
2025-11-23 15:00:00,0.1403,0.1431,0.1401,0.1423,100176.7271
2025-11-23 16:00:00,0.1423,0.1429,0.1413,0.1413,81925.0403
2025-11-23 17:00:00,0.1415,0.1417,0.1405,0.1414,97842.8053
2025-11-23 18:00:00,0.1415,0.1427,0.1412,0.1426,205139.4677
2025-11-23 19:00:00,0.1426,0.1448,0.1425,0.1445,226904.0668
2025-11-23 20:00:00,0.1445,0.1447,0.1436,0.144,82988.1061
2025-11-23 21:00:00,0.144,0.1461,0.1435,0.1458,135535.4144
2025-11-23 22:00:00,0.1458,0.1463,0.1445,0.1454,266158.3236
2025-11-23 23:00:00,0.1455,0.1457,0.1433,0.1438,209492.4172
2025-11-24 00:00:00,0.1438,0.1442,0.1413,0.1426,509211.6892
2025-11-24 01:00:00,0.1426,0.1427,0.1401,0.1416,115725.9143
2025-11-24 02:00:00,0.1416,0.1446,0.1414,0.143,203943.2825
2025-11-24 03:00:00,0.143,0.1438,0.1422,0.1424,132979.6186
2025-11-24 04:00:00,0.1423,0.1427,0.1403,0.1413,138154.4628
2025-11-24 05:00:00,0.1413,0.1442,0.1412,0.143,251559.31792559
2025-11-24 06:00:00,0.1431,0.1431,0.1414,0.1429,246163.3775
2025-11-24 07:00:00,0.1428,0.1432,0.1421,0.1428,87173.0066
2025-11-24 08:00:00,0.1427,0.1429,0.1414,0.1418,55757.8562
2025-11-24 09:00:00,0.1418,0.1418,0.1391,0.1397,143884.3258
2025-11-24 10:00:00,0.1396,0.1407,0.1396,0.1406,216665.0784
2025-11-24 11:00:00,0.1404,0.1417,0.14,0.1415,65327.3548
2025-11-24 12:00:00,0.1414,0.1418,0.1409,0.1411,88477.87
2025-11-24 13:00:00,0.1412,0.1428,0.1408,0.1417,111298.1992
2025-11-24 14:00:00,0.1416,0.1436,0.1403,0.1422,187765.5377
2025-11-24 15:00:00,0.1423,0.1431,0.1406,0.1423,145165.7646
2025-11-24 16:00:00,0.1425,0.1441,0.1425,0.1435,143734.4144
2025-11-24 17:00:00,0.1437,0.1465,0.1435,0.1464,372332.2839
2025-11-24 18:00:00,0.1464,0.1471,0.1458,0.147,271383.6085
2025-11-24 19:00:00,0.147,0.1473,0.1461,0.1461,188502.7659
2025-11-24 20:00:00,0.1462,0.1472,0.146,0.1467,251497.1036
2025-11-24 21:00:00,0.1467,0.1469,0.1449,0.1453,158149.7346
2025-11-24 22:00:00,0.1453,0.146,0.1442,0.1447,116722.8059
2025-11-24 23:00:00,0.1447,0.1448,0.1435,0.1438,120181.8369
2025-11-25 00:00:00,0.1438,0.1443,0.143,0.1442,130472.3861
2025-11-25 01:00:00,0.1443,0.1446,0.1432,0.1434,169724.4683
2025-11-25 02:00:00,0.1434,0.1444,0.1431,0.1444,133605.7083
2025-11-25 03:00:00,0.1444,0.1447,0.144,0.1443,36081.1584
2025-11-25 04:00:00,0.1442,0.1456,0.1442,0.1456,244636.9477
2025-11-25 05:00:00,0.1455,0.146,0.145,0.1457,69850.2269
2025-11-25 06:00:00,0.1456,0.1456,0.1435,0.1438,87851.5534
2025-11-25 07:00:00,0.1439,0.1444,0.1432,0.1433,96716.4556
2025-11-25 08:00:00,0.1433,0.144,0.1421,0.1422,76377.5656
2025-11-25 09:00:00,0.1423,0.143,0.1417,0.143,129602.5417
2025-11-25 10:00:00,0.143,0.143,0.142,0.143,51958.274
2025-11-25 11:00:00,0.1429,0.1429,0.1421,0.1422,80016.3843
2025-11-25 12:00:00,0.1424,0.1434,0.1421,0.1431,73452.0428
2025-11-25 13:00:00,0.1431,0.1433,0.1413,0.1415,148872.8627
2025-11-25 14:00:00,0.1416,0.1422,0.1397,0.1412,204573.4865
2025-11-25 15:00:00,0.1411,0.1431,0.1401,0.1424,114654.4451
2025-11-25 16:00:00,0.1424,0.144,0.1422,0.1438,69937.0675
2025-11-25 17:00:00,0.1439,0.1453,0.1431,0.1448,1314219.1355
2025-11-25 18:00:00,0.1448,0.1455,0.1437,0.1437,386560.6228
2025-11-25 19:00:00,0.1437,0.1444,0.1422,0.1444,1054886.5137
2025-11-25 20:00:00,0.1444,0.1457,0.1441,0.1452,144032.6756
2025-11-25 21:00:00,0.1452,0.1455,0.1444,0.1444,45653.4084
2025-11-25 22:00:00,0.1443,0.1465,0.1437,0.1462,246315.6493
2025-11-25 23:00:00,0.1462,0.1475,0.1456,0.1465,159198.054
2025-11-26 00:00:00,0.1465,0.1466,0.1459,0.1463,49077.0685
2025-11-26 01:00:00,0.1463,0.1475,0.1461,0.1468,53625.0902
2025-11-26 02:00:00,0.1469,0.1472,0.1463,0.1463,373060.7062
2025-11-26 03:00:00,0.1463,0.1463,0.1445,0.1447,1860536.1405
2025-11-26 04:00:00,0.1447,0.1449,0.1444,0.1446,44062.6596
2025-11-26 05:00:00,0.1445,0.1453,0.1445,0.1451,86525.5148
2025-11-26 06:00:00,0.1452,0.1453,0.1444,0.1451,45375.55
2025-11-26 07:00:00,0.145,0.1457,0.1449,0.1457,52811.4679
2025-11-26 08:00:00,0.1456,0.1456,0.1441,0.1442,194187.9822
2025-11-26 09:00:00,0.1442,0.1442,0.1429,0.1429,204617.4087
2025-11-26 10:00:00,0.1429,0.1437,0.1426,0.1429,144569.2202
2025-11-26 11:00:00,0.1429,0.1435,0.1427,0.143,1437249.3042
2025-11-26 12:00:00,0.143,0.1432,0.1419,0.143,2184158.902
2025-11-26 13:00:00,0.1429,0.1441,0.1426,0.1439,236798.1859
2025-11-26 14:00:00,0.1438,0.1442,0.1419,0.1422,177258.0823
2025-11-26 15:00:00,0.1422,0.1431,0.1414,0.1421,197583.4776
2025-11-26 16:00:00,0.1422,0.1436,0.1422,0.143,208016.3012
2025-11-26 17:00:00,0.1431,0.1459,0.1431,0.1459,2035712.4441
2025-11-26 18:00:00,0.1459,0.1486,0.1457,0.1475,1572609.799
2025-11-26 19:00:00,0.1476,0.1479,0.1463,0.1466,349321.3324
2025-11-26 20:00:00,0.1467,0.1468,0.1455,0.1458,103371.3437
2025-11-26 21:00:00,0.1459,0.1477,0.1454,0.1472,162830.5587
2025-11-26 22:00:00,0.1471,0.1475,0.1466,0.147,202678.4837
2025-11-26 23:00:00,0.147,0.147,0.146,0.1463,289340.2698
2025-11-27 00:00:00,0.1463,0.1473,0.1458,0.1465,304067.2984
2025-11-27 01:00:00,0.1465,0.1474,0.1464,0.1473,206493.7644
2025-11-27 02:00:00,0.1473,0.1474,0.1464,0.1464,221533.1169
