timestamp,symbol,direction,quantity,price,order_type,order_id,status,mode
2026-03-21T23:51:21.139162+00:00,WIF/USDT,BUY,58.00000000,0.17000000,limit,a15b590b-aa2d-4d0a-a5b3-8dd5f5f42dfd,PLACED,LIVE
2026-03-21T23:57:20.879799+00:00,XRP/USDT,BUY,10.00000000,1.34893000,limit,a15b5b30-86e8-48b8-81d2-b777cad7e4df,PLACED,LIVE
2026-03-22T00:02:21.509147+00:00,LDO/USDT,BUY,36.00000000,0.27220000,limit,a15b5cfb-4a86-4c8c-b1f2-74ede71c86c5,PLACED,LIVE
2026-03-22T00:05:27.471035+00:00,ETH/USDT,SELL,0.00500000,2138.60000000,limit,a15b5e17-0ded-433b-9cff-181cc38216dc,PLACED,LIVE
2026-03-22T00:13:19.980363+00:00,PEPE/USDT,BUY,4539000.00000000,0.00000317,limit,a15b60e8-0536-4b23-a38b-14723be04635,PLACED,LIVE
2026-03-22T00:33:40.766291+00:00,XRP/USDT,BUY,10.00000000,1.32104000,limit,a15b682e-bdfb-4a24-b8a6-f9852ccba458,PLACED,LIVE
2026-03-22T00:33:43.138839+00:00,ETH/USDT,SELL,0.00500000,2179.70000000,limit,a15b6832-6636-43ba-a703-3c5ff540ec7d,PLACED,LIVE
2026-03-22T00:33:45.913326+00:00,PEPE/USDT,BUY,4539000.00000000,0.00000311,limit,a15b6836-9e70-48a3-b1e0-c4e437fe2210,PLACED,LIVE
2026-03-22T00:34:51.127617+00:00,TAO/USDT,SELL,0.03000000,283.04000000,limit,a15b689a-204b-4dc6-aaa6-ebde303c1897,PLACED,LIVE
2026-03-22T01:08:54.427861+00:00,TAO/USDT,SELL,0.03000000,288.50000000,limit,a15b74c7-ead5-47eb-822b-62a8d51862c2,PLACED,LIVE
2026-03-22T01:08:56.839969+00:00,XRP/USDT,BUY,7.00000000,1.32104000,limit,a15b74cb-9a14-4bb7-8c40-b564c0de642c,PLACED,LIVE
2026-03-22T01:08:59.602646+00:00,ETH/USDT,SELL,0.00300000,2179.70000000,limit,a15b74cf-cf79-4794-847f-e19e0dbd3541,PLACED,LIVE
2026-03-22T01:09:01.634666+00:00,PEPE/USDT,BUY,874000.00000000,0.00000311,limit,a15b74d2-e9a8-47d7-9d39-3bc419b04908,PLACED,LIVE
2026-03-22T01:20:37.282936+00:00,TAO/USDT,SELL,0.05000000,287.54000000,limit,a15b78f8-5eca-4718-8dc0-cd50ef36c52c,PLACED,LIVE
2026-03-22T03:30:13.512180+00:00,ETH/USDT,SELL,0.00700000,2199.70000000,limit,a15ba751-bd65-4f53-9602-4b6c4ca41c00,PLACED,LIVE
2026-03-22T06:13:39.239964+00:00,PEPE/USDT,BUY,4502000.00000000,0.00000320,limit,a15be1c3-dd1a-4ffc-9e00-03be9dad00bf,PLACED,LIVE
2026-03-22T06:21:36.247316+00:00,ETH/USDT,SELL,0.00700000,2195.30000000,limit,a15be49b-b75f-43b2-8655-0818cfb4e337,PLACED,LIVE
2026-03-22T06:55:38.624808+00:00,ETH/USDT,SELL,0.00700000,2191.60000000,limit,a15bf0c8-10f2-4896-83be-d6af5f7b1814,PLACED,LIVE
2026-03-22T07:43:29.731213+00:00,XRP/USDT,BUY,10.00000000,1.35125000,limit,a15c01e4-f6b1-4c01-bd5b-d4739c06f9cb,PLACED,LIVE
2026-03-22T08:05:19.507643+00:00,PEPE/USDT,BUY,9038000.00000000,0.00000319,limit,a15c09b2-304e-46d2-9822-8d88ebbb5e89,PLACED,LIVE
2026-03-22T08:23:11.226714+00:00,AAVE/USDT,BUY,0.13000000,103.20000000,limit,a15c1016-c85d-4102-a622-1e4798027a39,PLACED,LIVE
2026-03-22T08:28:24.255902+00:00,XRP/USDT,BUY,20.00000000,1.34445000,limit,a15c11f4-6ffa-4714-a262-9d32194b1896,PLACED,LIVE
2026-03-22T09:36:39.856309+00:00,AAVE/USDT,BUY,0.13000000,101.05000000,limit,a15c2a5f-a248-4271-8060-a63695e289f6,PLACED,LIVE
2026-03-22T09:36:42.487415+00:00,XRP/USDT,BUY,20.00000000,1.31650000,limit,a15c2a63-a3ab-43fe-98f9-0ee964d7abc0,PLACED,LIVE
2026-03-22T09:36:44.683293+00:00,PEPE/USDT,BUY,9038000.00000000,0.00000312,limit,a15c2a66-ed0f-4f43-b861-7cc43d5b8076,PLACED,LIVE
2026-03-22T09:43:21.053698+00:00,XRP/USDT,BUY,7.00000000,1.31650000,limit,a15c2cc3-afb0-497f-8ab7-1a576eb1f8ee,PLACED,LIVE
2026-03-22T09:43:23.405563+00:00,PEPE/USDT,BUY,878000.00000000,0.00000312,limit,a15c2cc7-5e8b-4713-85e8-516047eb6157,PLACED,LIVE
2026-03-22T09:43:55.265004+00:00,AAVE/USDT,BUY,0.03000000,108.07000000,market,a15c2cf7-fd16-4e54-b1ab-ffbbc9daf93f,PLACED,LIVE
2026-03-22T10:16:40.275582+00:00,TAO/USDT,SELL,0.05000000,279.96000000,limit,a15c38ae-2af3-4cf6-bf93-05e4aaffaa17,PLACED,LIVE
2026-03-22T10:31:27.605997+00:00,TAO/USDT,SELL,0.05000000,285.34000000,limit,a15c3df8-37f0-4072-95d4-933d8b299c52,PLACED,LIVE
2026-03-22T10:31:30.009971+00:00,XRP/USDT,BUY,6.00000000,1.31650000,limit,a15c3dfb-ee51-469e-8baf-680af6683c42,PLACED,LIVE
2026-03-22T10:31:32.346637+00:00,PEPE/USDT,BUY,878000.00000000,0.00000312,limit,a15c3dff-7c8b-4a5a-86cf-3c9dd81d6f86,PLACED,LIVE
2026-03-22T10:34:01.051506+00:00,AAVE/USDT,BUY,0.13000000,103.17000000,limit,a15c3ee2-66de-454a-af22-62fe9798aa92,PLACED,LIVE
2026-03-22T11:47:12.334740+00:00,ETH/USDT,SELL,0.00700000,2156.00000000,limit,a15c590e-cde1-4e04-a268-ec036ca7d256,PLACED,LIVE
2026-03-22T14:06:49.607939+00:00,AAVE/USDT,BUY,0.27000000,102.84000000,limit,a15c8afd-3ef4-432b-900c-f6fc2e3e28af,PLACED,LIVE
2026-03-22T14:56:27.000785+00:00,WIF/USDT,BUY,60.00000000,0.16730000,limit,a15c9cbc-5a3e-47ec-a8a8-e65838cbceab,PLACED,LIVE
2026-03-23T06:43:31.600862+00:00,BTC/USDT,SELL,0.00060000,67787.00000000,market,a15def6e-7b6f-4336-9f47-be0b0fd12b92,PLACED,LIVE
2026-03-23T10:16:11.658532+00:00,ETH/USDT,SELL,0.00700000,2129.30000000,limit,a15e3b7e-6746-4531-98be-27a9ce5e6e62,PLACED,LIVE
2026-03-23T11:07:51.955838+00:00,ETH/USDT,SELL,0.00700000,2214.10000000,limit,a15e4df9-4504-4ad4-b093-b47fa0677a96,PLACED,LIVE
2026-03-23T14:10:35.431582+00:00,BNB/USDT,SELL,0.02000000,675.03000000,limit,a15e8f51-c8f5-4b24-939d-ce64c36aa50f,PLACED,LIVE
2026-03-23T14:45:55.700514+00:00,BNB/USDT,SELL,0.02000000,671.59000000,limit,a15e9bf5-07f9-4958-8ad7-000bf1339b21,PLACED,LIVE
2026-03-23T15:10:52.154296+00:00,XTZ/USDT,SELL,38.00000000,0.40900000,limit,a15ea4e0-5a58-459b-ac24-b326469f38cb,PLACED,LIVE
2026-03-23T15:56:06.011105+00:00,XTZ/USDT,SELL,38.00000000,0.41690000,limit,a15eb50d-8077-4854-8a71-93aa925b6061,PLACED,LIVE
2026-03-23T16:50:09.406746+00:00,DOT/USDT,SELL,10.40000000,1.49800000,limit,a15ec862-72f1-4e97-a478-e1dcaf63288a,PLACED,LIVE
2026-03-24T08:47:23.008279+00:00,AAVE/USDT,BUY,0.13000000,106.51000000,limit,a1601eb5-b4e1-4e10-8ccc-04e810954ba3,PLACED,LIVE
2026-03-24T10:23:50.653335+00:00,AAVE/USDT,BUY,0.13000000,104.30000000,limit,a1604135-e8d3-4e50-9878-2b1ef348323c,PLACED,LIVE
2026-03-24T12:44:59.952973+00:00,ETH/USDT,SELL,0.00600000,2247.50000000,limit,a16073b1-cbc6-40ec-bf0d-908e66345662,PLACED,LIVE
2026-03-24T13:31:26.600802+00:00,WIF/USDT,BUY,8.00000000,0.18010000,limit,a160844d-6353-4da7-b7a2-9025036ad824,PLACED,LIVE
2026-03-24T13:35:57.735518+00:00,AAVE/USDT,BUY,0.13000000,105.95000000,limit,a16085ea-d3ce-4577-9896-587a9ddec9e1,PLACED,LIVE
2026-03-24T13:37:27.570627+00:00,ETH/USDT,SELL,0.00600000,2240.70000000,limit,a1608674-9746-4ed3-b829-80a6532ce9c7,PLACED,LIVE
2026-03-24T14:38:19.477535+00:00,WIF/USDT,BUY,15.00000000,0.18030000,limit,a1609c38-d7b2-43be-a14b-834e8235fcf7,PLACED,LIVE
2026-03-24T15:14:38.633283+00:00,WIF/USDT,BUY,38.00000000,0.18050000,limit,a160a935-eec4-472b-84d6-a59e3cd59e03,PLACED,LIVE
2026-03-24T15:28:44.339724+00:00,AAVE/USDT,BUY,0.13000000,105.39000000,limit,a160ae3f-ea24-4be9-99ee-5425fab930e8,PLACED,LIVE
2026-03-25T01:43:33.932108+00:00,ETH/USDT,SELL,0.00600000,2250.10000000,limit,a1618a20-8b10-4a08-aa0a-5313391d417e,PLACED,LIVE
2026-03-25T03:10:16.606385+00:00,ETH/USDT,SELL,0.00400000,2237.70000000,limit,a161a923-0d0c-4285-bf29-3cbea320b6b3,PLACED,LIVE
2026-03-25T03:33:14.575947+00:00,XRP/USDT,SELL,1.00000000,1.46712000,limit,a161b159-a0ad-4c1c-98a5-3d1f1fc9cb9a,PLACED,LIVE
2026-03-25T04:32:54.575098+00:00,ETH/USDT,SELL,0.00800000,2243.60000000,limit,a161c6b0-317e-4b3c-94cf-3324e6a60614,PLACED,LIVE
